Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,21,1,15.0,1,< 1 Year,No,2630.0,152.0,253,0
Female,38,1,50.0,1,1-2 Year,Yes,44938.0,18.0,102,0
Male,20,1,36.0,0,< 1 Year,Yes,2630.0,160.0,73,0
Male,44,1,28.0,0,1-2 Year,Yes,41464.0,26.0,85,0
Male,57,1,47.0,0,1-2 Year,Yes,48016.0,16.0,41,0
Female,22,1,17.0,1,< 1 Year,No,35100.0,152.0,249,0
Male,25,1,29.0,0,< 1 Year,No,33420.0,152.0,161,0
Female,21,1,3.0,1,< 1 Year,No,25362.0,152.0,274,0
Male,30,1,3.0,0,< 1 Year,Yes,2630.0,152.0,112,1
Female,25,1,18.0,1,< 1 Year,No,31307.0,152.0,253,0
Male,51,1,28.0,0,1-2 Year,Yes,2630.0,156.0,38,0
Male,24,1,45.0,0,< 1 Year,Yes,18430.0,152.0,136,0
Female,54,1,29.0,1,1-2 Year,No,28199.0,135.0,286,0
Female,25,1,36.0,1,< 1 Year,No,33745.0,152.0,11,0
Female,29,1,10.0,1,< 1 Year,No,26700.0,152.0,14,0
Male,59,1,6.0,1,1-2 Year,No,16624.0,152.0,130,0
Male,23,1,27.0,1,< 1 Year,No,2630.0,152.0,278,0
Female,26,1,28.0,1,< 1 Year,No,28711.0,152.0,296,0
Female,42,1,28.0,0,1-2 Year,Yes,52320.0,122.0,271,0
Female,25,1,18.0,1,< 1 Year,No,33098.0,152.0,218,0
Female,43,1,28.0,0,1-2 Year,Yes,38796.0,26.0,286,0
Female,43,1,28.0,0,1-2 Year,Yes,2630.0,4.0,232,0
Female,23,1,39.0,1,< 1 Year,No,31351.0,152.0,118,0
Female,27,1,30.0,1,< 1 Year,No,27122.0,152.0,21,0
Male,42,1,26.0,1,1-2 Year,No,32949.0,124.0,233,0
Female,29,1,47.0,1,< 1 Year,No,36663.0,152.0,37,0
Male,52,1,3.0,0,1-2 Year,Yes,30688.0,124.0,118,0
Female,22,1,2.0,0,< 1 Year,Yes,24819.0,152.0,174,1
Female,43,1,33.0,0,1-2 Year,Yes,32887.0,138.0,211,0
Male,23,1,28.0,1,< 1 Year,No,39585.0,152.0,94,0
Male,52,1,8.0,0,1-2 Year,No,26004.0,124.0,149,0
Female,34,1,28.0,0,1-2 Year,Yes,41139.0,124.0,123,0
Male,55,1,2.0,0,1-2 Year,Yes,29323.0,26.0,64,0
Female,44,1,28.0,0,1-2 Year,Yes,29326.0,54.0,296,0
Male,39,1,37.0,0,1-2 Year,Yes,26177.0,163.0,243,1
Male,30,1,37.0,0,1-2 Year,Yes,2630.0,155.0,19,0
Female,69,1,8.0,1,1-2 Year,No,33602.0,26.0,259,0
Female,53,1,22.0,1,1-2 Year,No,32356.0,8.0,264,0
Male,57,1,28.0,0,1-2 Year,Yes,32598.0,124.0,210,1
Female,44,1,28.0,0,1-2 Year,Yes,45232.0,26.0,193,1
Male,64,1,28.0,0,1-2 Year,Yes,2630.0,124.0,174,0
Female,20,1,10.0,1,< 1 Year,No,23005.0,160.0,124,0
Female,21,1,46.0,0,< 1 Year,Yes,25684.0,160.0,39,0
Male,52,1,28.0,1,1-2 Year,No,36776.0,26.0,238,0
Male,39,1,28.0,0,1-2 Year,Yes,40772.0,124.0,282,0
Male,25,1,46.0,1,< 1 Year,No,32787.0,152.0,289,0
Female,38,1,45.0,1,1-2 Year,No,54725.0,152.0,255,0
Female,43,1,36.0,0,1-2 Year,No,2630.0,156.0,220,0
Female,21,1,37.0,0,< 1 Year,Yes,32317.0,152.0,271,0
Male,26,1,37.0,0,< 1 Year,Yes,33556.0,152.0,62,1
Female,29,1,2.0,1,< 1 Year,No,2630.0,152.0,166,0
Female,34,1,28.0,0,1-2 Year,Yes,30293.0,122.0,125,1
Male,41,1,24.0,0,1-2 Year,Yes,37016.0,124.0,64,0
Male,25,1,40.0,0,< 1 Year,No,53265.0,152.0,183,0
Male,39,1,6.0,0,1-2 Year,Yes,26923.0,124.0,60,0
Female,75,1,28.0,1,1-2 Year,No,37271.0,26.0,76,0
Male,68,1,39.0,0,1-2 Year,Yes,64218.0,26.0,193,1
Male,45,1,29.0,0,1-2 Year,Yes,33251.0,156.0,74,0
Female,28,1,20.0,0,1-2 Year,Yes,2630.0,156.0,239,0
Male,38,1,28.0,0,1-2 Year,Yes,44110.0,124.0,212,1
Female,50,1,28.0,0,1-2 Year,Yes,47005.0,29.0,86,0
Male,39,1,24.0,0,1-2 Year,Yes,2630.0,157.0,208,0
Male,47,1,28.0,1,1-2 Year,No,60313.0,26.0,291,0
Male,43,1,43.0,0,1-2 Year,Yes,33211.0,124.0,149,0
Female,65,1,2.0,1,1-2 Year,No,2630.0,124.0,277,0
Male,56,1,28.0,0,> 2 Years,Yes,49341.0,124.0,296,0
Male,25,1,39.0,0,1-2 Year,Yes,2630.0,156.0,222,1
Male,36,1,28.0,0,1-2 Year,No,39370.0,55.0,18,0
Male,35,1,8.0,0,1-2 Year,Yes,34035.0,124.0,177,1
Female,33,1,26.0,1,< 1 Year,No,30284.0,152.0,209,0
Male,25,1,30.0,1,< 1 Year,No,24168.0,152.0,223,0
Male,28,1,35.0,0,< 1 Year,Yes,29074.0,152.0,132,0
Male,24,1,8.0,1,< 1 Year,No,35158.0,152.0,274,0
Female,55,1,45.0,0,1-2 Year,Yes,33039.0,26.0,56,0
Male,38,1,8.0,0,1-2 Year,Yes,27180.0,124.0,27,0
Male,23,1,37.0,1,< 1 Year,No,2630.0,152.0,20,0
Female,72,1,28.0,1,1-2 Year,No,44120.0,122.0,239,0
Female,25,1,44.0,1,< 1 Year,No,37796.0,152.0,47,0
Male,26,1,30.0,0,< 1 Year,No,36397.0,163.0,227,0
Female,33,1,28.0,0,1-2 Year,Yes,26847.0,26.0,152,1
Female,67,1,46.0,0,1-2 Year,Yes,39821.0,26.0,16,0
Female,51,1,28.0,0,1-2 Year,Yes,47530.0,26.0,260,0
Female,62,1,18.0,0,1-2 Year,Yes,2630.0,156.0,28,0
Male,45,1,30.0,0,1-2 Year,Yes,18730.0,26.0,198,0
Female,55,1,8.0,0,1-2 Year,Yes,2630.0,160.0,273,0
Female,63,1,15.0,1,1-2 Year,No,36883.0,152.0,187,0
Female,28,1,30.0,1,< 1 Year,No,29486.0,152.0,32,0
Female,26,1,8.0,0,< 1 Year,Yes,39554.0,152.0,159,0
Male,21,1,28.0,0,< 1 Year,Yes,22828.0,157.0,202,0
Female,28,1,8.0,1,< 1 Year,No,30648.0,152.0,110,0
Female,41,1,29.0,0,1-2 Year,Yes,2630.0,26.0,60,0
Male,24,1,9.0,1,< 1 Year,No,39421.0,152.0,130,0
Male,24,1,11.0,1,< 1 Year,No,18138.0,151.0,102,0
Male,29,1,28.0,1,< 1 Year,No,48928.0,152.0,58,0
Female,25,1,30.0,1,< 1 Year,No,26340.0,152.0,77,0
Female,36,1,50.0,1,1-2 Year,No,2630.0,8.0,199,0
Male,43,1,8.0,0,1-2 Year,Yes,30443.0,124.0,93,1
Male,26,1,14.0,0,1-2 Year,Yes,29305.0,124.0,298,0
Male,76,1,36.0,0,1-2 Year,Yes,46633.0,124.0,288,0
Male,47,1,4.0,0,1-2 Year,Yes,19684.0,124.0,108,0
Male,27,1,30.0,1,< 1 Year,No,26754.0,152.0,137,0
Female,26,1,11.0,1,< 1 Year,No,25474.0,152.0,198,0
Female,24,1,36.0,1,< 1 Year,No,30519.0,152.0,97,0
Male,22,1,8.0,1,< 1 Year,No,34768.0,152.0,106,0
Male,57,1,28.0,1,1-2 Year,No,40310.0,152.0,110,0
Male,51,1,33.0,0,> 2 Years,Yes,33950.0,124.0,279,0
Male,53,1,0.0,0,1-2 Year,Yes,2630.0,26.0,212,0
Male,45,1,46.0,0,1-2 Year,Yes,27415.0,156.0,140,1
Male,49,1,19.0,0,1-2 Year,Yes,29415.0,26.0,255,0
Female,26,1,18.0,1,< 1 Year,No,27799.0,152.0,244,0
Female,25,1,14.0,1,< 1 Year,No,36806.0,152.0,46,0
Female,74,1,28.0,0,1-2 Year,No,2630.0,122.0,58,0
Male,67,1,12.0,1,1-2 Year,Yes,42603.0,124.0,36,0
Female,24,1,30.0,1,< 1 Year,No,25430.0,152.0,18,0
Female,28,1,50.0,1,< 1 Year,No,51763.0,152.0,214,0
Male,22,1,30.0,1,< 1 Year,No,29657.0,152.0,98,0
Female,42,1,9.0,0,1-2 Year,Yes,47853.0,26.0,12,1
Male,56,1,18.0,1,1-2 Year,No,50519.0,124.0,45,0
Male,53,1,9.0,0,1-2 Year,Yes,41587.0,124.0,179,0
Male,37,1,28.0,0,1-2 Year,Yes,44153.0,124.0,191,0
Male,36,1,28.0,0,1-2 Year,No,38414.0,26.0,262,0
Female,29,1,33.0,1,< 1 Year,No,39263.0,152.0,274,0
Female,41,1,28.0,0,1-2 Year,Yes,30261.0,125.0,294,0
Male,28,1,13.0,0,< 1 Year,Yes,26236.0,152.0,294,1
Female,49,1,8.0,0,1-2 Year,Yes,58231.0,124.0,29,0
Male,22,1,41.0,0,1-2 Year,Yes,21576.0,124.0,289,0
Male,24,1,2.0,0,< 1 Year,No,31713.0,152.0,125,0
Male,23,1,41.0,0,< 1 Year,Yes,38292.0,152.0,131,1
Female,43,1,19.0,1,1-2 Year,No,27258.0,124.0,251,0
Female,22,1,36.0,0,< 1 Year,Yes,33407.0,152.0,141,0
Female,52,1,28.0,0,> 2 Years,Yes,45941.0,124.0,204,0
Female,25,1,46.0,1,< 1 Year,No,31800.0,152.0,264,0
Male,53,1,28.0,0,1-2 Year,Yes,50905.0,26.0,97,0
Male,61,1,46.0,1,1-2 Year,No,29160.0,11.0,169,0
Male,28,1,21.0,1,< 1 Year,No,29200.0,152.0,96,0
Female,26,1,32.0,1,< 1 Year,No,21887.0,152.0,53,0
Male,26,1,14.0,1,< 1 Year,No,26651.0,151.0,115,0
Female,23,1,46.0,1,< 1 Year,No,39593.0,152.0,202,0
Female,66,1,29.0,0,> 2 Years,Yes,31970.0,26.0,155,1
Male,25,1,41.0,1,< 1 Year,No,36329.0,152.0,184,0
Female,34,1,6.0,0,1-2 Year,Yes,29905.0,124.0,196,0
Female,23,1,41.0,1,< 1 Year,No,24585.0,152.0,153,0
Male,20,1,41.0,0,< 1 Year,Yes,25038.0,160.0,273,0
Male,25,1,29.0,1,< 1 Year,No,31779.0,152.0,261,0
Male,66,1,28.0,0,1-2 Year,Yes,38022.0,124.0,209,0
Male,76,0,50.0,0,1-2 Year,Yes,32018.0,8.0,136,0
Male,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,70,0
Female,22,1,15.0,0,< 1 Year,Yes,18821.0,160.0,287,0
Male,62,1,38.0,0,1-2 Year,Yes,24975.0,124.0,70,0
Female,24,1,30.0,1,< 1 Year,No,38959.0,152.0,40,0
Female,23,1,46.0,1,< 1 Year,No,33564.0,152.0,77,0
Female,20,1,33.0,0,< 1 Year,Yes,2630.0,160.0,258,1
Male,31,1,28.0,0,< 1 Year,Yes,2630.0,152.0,103,0
Female,58,1,37.0,0,1-2 Year,Yes,37537.0,26.0,119,0
Male,28,1,39.0,1,1-2 Year,No,32553.0,124.0,123,0
Female,26,1,39.0,0,1-2 Year,Yes,2630.0,26.0,18,0
Female,23,1,30.0,1,< 1 Year,No,26588.0,152.0,115,0
Female,22,1,30.0,1,< 1 Year,No,27340.0,152.0,230,0
Female,50,1,8.0,0,1-2 Year,Yes,37106.0,26.0,24,0
Female,31,1,46.0,0,1-2 Year,Yes,45456.0,156.0,48,1
Male,57,1,46.0,0,1-2 Year,Yes,24146.0,154.0,297,0
Female,46,1,28.0,0,1-2 Year,Yes,53700.0,124.0,166,0
Male,68,1,46.0,1,1-2 Year,No,31438.0,91.0,188,0
Male,23,1,8.0,1,< 1 Year,No,40851.0,152.0,193,0
Female,29,1,33.0,1,< 1 Year,No,31130.0,152.0,52,0
Male,70,1,28.0,1,1-2 Year,No,60828.0,26.0,191,0
Male,27,1,28.0,0,< 1 Year,Yes,2630.0,158.0,189,0
Male,38,1,28.0,0,1-2 Year,Yes,52192.0,124.0,166,1
Female,42,1,15.0,1,1-2 Year,No,47326.0,152.0,18,0
Male,49,1,28.0,0,1-2 Year,Yes,43057.0,124.0,52,0
Male,29,1,8.0,0,< 1 Year,No,37144.0,152.0,51,0
Male,37,1,46.0,1,1-2 Year,No,22569.0,26.0,143,0
Male,55,1,49.0,0,1-2 Year,Yes,2630.0,26.0,99,0
Female,32,1,46.0,0,1-2 Year,Yes,33377.0,157.0,252,0
Male,37,1,28.0,0,1-2 Year,Yes,46081.0,157.0,266,0
Female,26,1,11.0,1,< 1 Year,No,22011.0,152.0,103,0
Male,23,1,29.0,1,< 1 Year,No,41938.0,152.0,178,0
Male,37,1,46.0,0,1-2 Year,Yes,27430.0,26.0,47,0
Male,25,1,25.0,0,< 1 Year,Yes,12368.0,152.0,275,0
Male,46,1,37.0,0,1-2 Year,Yes,32089.0,26.0,23,0
Female,37,1,33.0,1,1-2 Year,No,31264.0,152.0,275,0
Female,26,1,31.0,0,< 1 Year,Yes,2630.0,152.0,172,0
Male,23,1,28.0,0,< 1 Year,Yes,64019.0,152.0,136,0
Male,52,1,11.0,0,1-2 Year,Yes,36911.0,26.0,263,0
Male,46,1,14.0,0,> 2 Years,Yes,19222.0,124.0,104,0
Male,27,1,8.0,1,< 1 Year,No,34681.0,152.0,37,0
Female,60,1,26.0,0,> 2 Years,Yes,51694.0,120.0,196,0
Male,51,1,20.0,1,1-2 Year,No,2630.0,124.0,208,0
Male,39,1,4.0,0,1-2 Year,No,29238.0,124.0,252,0
Female,26,1,41.0,0,< 1 Year,Yes,32626.0,152.0,183,1
Female,24,1,29.0,1,< 1 Year,No,29297.0,152.0,80,0
Female,47,1,23.0,0,1-2 Year,Yes,41199.0,26.0,130,0
Male,54,1,28.0,0,1-2 Year,Yes,39313.0,124.0,182,1
Female,39,1,30.0,0,1-2 Year,Yes,26094.0,124.0,84,0
Male,23,1,15.0,0,< 1 Year,Yes,27785.0,152.0,154,1
Male,39,1,46.0,0,1-2 Year,Yes,32281.0,26.0,222,0
Male,47,1,37.0,0,1-2 Year,Yes,25703.0,124.0,62,1
Male,52,1,30.0,1,1-2 Year,No,57749.0,26.0,226,0
Female,22,1,30.0,1,< 1 Year,No,42488.0,152.0,143,0
Male,46,1,3.0,0,1-2 Year,Yes,29896.0,124.0,46,0
Female,43,1,28.0,0,1-2 Year,No,2630.0,124.0,52,0
Female,42,1,28.0,0,1-2 Year,Yes,57379.0,26.0,15,0
Female,41,1,46.0,1,1-2 Year,No,18614.0,124.0,46,0
Female,23,1,46.0,1,< 1 Year,No,24950.0,152.0,122,0
Male,24,1,10.0,1,< 1 Year,No,35249.0,152.0,157,0
Female,23,1,16.0,1,< 1 Year,No,26425.0,152.0,165,0
Female,47,1,28.0,0,1-2 Year,Yes,46960.0,26.0,67,1
Male,41,1,45.0,0,1-2 Year,Yes,29694.0,124.0,107,0
Male,25,1,11.0,0,< 1 Year,Yes,36872.0,152.0,198,0
Female,55,1,46.0,0,1-2 Year,Yes,27783.0,124.0,165,0
Male,61,1,2.0,0,> 2 Years,Yes,20776.0,124.0,22,0
Female,22,1,36.0,0,< 1 Year,Yes,22486.0,152.0,153,0
Male,33,1,3.0,0,< 1 Year,Yes,26191.0,124.0,285,1
Female,37,1,28.0,1,1-2 Year,No,45643.0,55.0,160,0
Female,23,1,3.0,1,< 1 Year,No,2630.0,26.0,97,0
Female,27,1,28.0,0,1-2 Year,Yes,59607.0,124.0,30,1
Female,28,1,37.0,0,< 1 Year,Yes,35840.0,152.0,150,0
Female,38,1,28.0,0,1-2 Year,Yes,25925.0,124.0,277,0
Male,23,1,2.0,0,< 1 Year,No,20022.0,152.0,173,0
Female,22,1,28.0,1,< 1 Year,No,88123.0,152.0,67,0
Male,50,1,8.0,0,> 2 Years,Yes,2630.0,124.0,137,0
Male,48,1,28.0,0,1-2 Year,Yes,31502.0,26.0,125,0
Male,23,1,36.0,0,< 1 Year,Yes,34126.0,152.0,51,0
Male,50,1,28.0,0,1-2 Year,Yes,36605.0,26.0,135,0
Female,60,1,33.0,0,1-2 Year,Yes,41759.0,152.0,105,0
Female,46,1,28.0,0,1-2 Year,Yes,34645.0,26.0,233,0
Male,31,1,29.0,0,< 1 Year,Yes,22331.0,124.0,248,0
Male,45,1,28.0,0,1-2 Year,Yes,33604.0,26.0,247,1
Male,41,1,31.0,0,1-2 Year,No,2630.0,124.0,232,0
Male,24,1,14.0,0,< 1 Year,Yes,2630.0,152.0,286,0
Female,26,1,28.0,1,< 1 Year,No,28982.0,152.0,85,0
Female,27,1,41.0,1,< 1 Year,No,28171.0,152.0,145,0
Male,22,1,29.0,1,< 1 Year,No,35381.0,152.0,147,0
Male,44,1,14.0,0,1-2 Year,Yes,29097.0,26.0,205,0
Male,25,1,47.0,0,< 1 Year,Yes,37315.0,152.0,294,0
Male,43,1,0.0,1,1-2 Year,No,2630.0,26.0,139,0
Male,43,1,28.0,0,1-2 Year,No,45245.0,26.0,130,0
Male,52,1,11.0,0,1-2 Year,Yes,37272.0,120.0,186,0
Male,33,1,41.0,1,< 1 Year,No,38192.0,152.0,164,0
Female,26,1,15.0,0,< 1 Year,No,28293.0,152.0,26,0
Male,41,1,28.0,0,1-2 Year,Yes,36642.0,26.0,183,1
Male,23,1,30.0,1,< 1 Year,No,31611.0,152.0,14,0
Male,48,1,43.0,0,1-2 Year,Yes,2630.0,124.0,23,0
Male,27,1,30.0,1,< 1 Year,No,26136.0,152.0,264,0
Male,38,1,25.0,1,1-2 Year,No,2630.0,124.0,156,0
Male,70,1,41.0,0,1-2 Year,Yes,2630.0,124.0,69,0
Female,20,1,15.0,0,< 1 Year,No,31713.0,160.0,236,0
Female,26,1,28.0,1,< 1 Year,No,37140.0,152.0,168,0
Male,24,1,37.0,1,< 1 Year,No,29358.0,152.0,102,0
Male,25,1,30.0,1,< 1 Year,No,27659.0,152.0,87,0
Male,37,1,35.0,0,1-2 Year,Yes,24510.0,124.0,111,1
Male,36,1,49.0,1,1-2 Year,No,31195.0,152.0,51,0
Female,51,1,33.0,1,1-2 Year,No,30207.0,26.0,133,0
Female,22,1,36.0,1,< 1 Year,No,2630.0,152.0,90,0
Female,44,1,28.0,0,1-2 Year,Yes,55289.0,122.0,252,0
Male,49,1,35.0,1,1-2 Year,No,2630.0,26.0,152,0
Male,41,1,46.0,1,1-2 Year,No,29878.0,154.0,74,0
Female,23,1,34.0,0,< 1 Year,Yes,38879.0,152.0,84,0
Male,45,1,8.0,0,1-2 Year,Yes,2630.0,124.0,133,0
Male,27,1,8.0,0,1-2 Year,Yes,34157.0,26.0,242,0
Male,57,1,41.0,0,1-2 Year,Yes,38872.0,109.0,226,0
Female,49,1,9.0,1,1-2 Year,No,30492.0,26.0,255,0
Female,44,1,28.0,1,1-2 Year,No,32003.0,26.0,238,0
Female,50,1,28.0,0,1-2 Year,No,2630.0,26.0,71,0
Female,20,1,46.0,1,< 1 Year,No,36074.0,160.0,115,0
Female,21,1,2.0,0,< 1 Year,Yes,24563.0,160.0,95,0
Male,22,1,49.0,1,< 1 Year,No,33236.0,152.0,126,0
Female,32,1,47.0,0,1-2 Year,Yes,43707.0,163.0,158,0
Male,47,1,50.0,0,> 2 Years,Yes,30587.0,64.0,267,0
Male,46,1,15.0,1,1-2 Year,No,26813.0,14.0,99,0
Female,50,1,28.0,0,1-2 Year,No,31631.0,26.0,219,0
Female,25,1,10.0,1,< 1 Year,No,33396.0,152.0,271,0
Female,20,1,36.0,1,< 1 Year,Yes,2630.0,160.0,291,0
Male,52,1,28.0,0,1-2 Year,Yes,41740.0,124.0,139,0
Male,28,1,47.0,1,< 1 Year,No,34229.0,152.0,212,0
Female,23,1,15.0,1,< 1 Year,No,29023.0,26.0,163,0
Male,59,1,15.0,0,> 2 Years,Yes,2630.0,157.0,20,0
Female,36,1,28.0,0,1-2 Year,Yes,34156.0,52.0,40,0
Female,46,1,17.0,0,1-2 Year,Yes,32594.0,124.0,11,0
Male,44,1,28.0,0,1-2 Year,Yes,44071.0,124.0,175,0
Male,22,1,41.0,1,< 1 Year,No,27467.0,152.0,281,0
Female,24,1,8.0,0,< 1 Year,Yes,31659.0,152.0,292,0
Male,61,1,28.0,0,> 2 Years,Yes,60089.0,122.0,157,0
Male,50,1,0.0,0,> 2 Years,Yes,2630.0,26.0,188,1
Female,45,1,11.0,0,1-2 Year,No,27923.0,124.0,256,0
Female,22,1,41.0,1,< 1 Year,No,20783.0,152.0,238,0
Female,23,1,28.0,1,< 1 Year,No,48808.0,152.0,278,0
Female,23,1,19.0,0,< 1 Year,Yes,40200.0,152.0,19,0
Male,65,1,28.0,0,> 2 Years,Yes,51964.0,25.0,75,1
Female,35,1,28.0,0,1-2 Year,Yes,32884.0,124.0,173,1
Female,27,1,10.0,1,< 1 Year,No,30355.0,152.0,52,0
Female,31,1,41.0,1,< 1 Year,No,20846.0,152.0,85,0
Male,45,1,46.0,0,1-2 Year,Yes,31481.0,26.0,27,1
Female,36,1,41.0,0,1-2 Year,Yes,49578.0,124.0,47,0
Male,25,1,42.0,0,< 1 Year,Yes,2630.0,152.0,185,0
Male,25,1,28.0,0,< 1 Year,Yes,42500.0,124.0,26,0
Male,28,1,11.0,0,< 1 Year,Yes,2630.0,156.0,126,1
Female,50,1,41.0,0,> 2 Years,Yes,57300.0,122.0,215,0
Female,55,1,28.0,0,1-2 Year,Yes,2630.0,13.0,11,1
Male,43,1,8.0,0,1-2 Year,Yes,37065.0,124.0,160,0
Male,24,1,37.0,0,< 1 Year,No,2630.0,152.0,136,0
Female,45,1,28.0,0,< 1 Year,Yes,38620.0,26.0,253,1
Male,40,1,50.0,0,1-2 Year,Yes,38182.0,124.0,274,1
Female,20,1,23.0,0,< 1 Year,Yes,2630.0,160.0,56,0
Female,30,1,35.0,1,< 1 Year,No,27396.0,152.0,94,0
Male,25,1,11.0,1,< 1 Year,No,32587.0,152.0,290,0
Female,43,1,15.0,0,1-2 Year,Yes,2630.0,26.0,222,0
Female,39,1,8.0,1,1-2 Year,No,53387.0,7.0,290,0
Female,23,1,41.0,1,< 1 Year,No,44990.0,152.0,244,0
Male,40,1,47.0,0,1-2 Year,Yes,28029.0,26.0,53,0
Male,62,1,33.0,0,> 2 Years,Yes,22579.0,26.0,284,0
Male,29,1,30.0,1,1-2 Year,Yes,2630.0,157.0,186,0
Female,52,1,28.0,0,1-2 Year,Yes,44928.0,26.0,271,1
Male,56,1,28.0,0,1-2 Year,Yes,74129.0,26.0,58,1
Female,45,1,35.0,0,1-2 Year,Yes,2630.0,26.0,256,0
Female,30,1,47.0,0,< 1 Year,Yes,29083.0,152.0,298,0
Female,51,1,7.0,1,1-2 Year,No,2630.0,26.0,38,0
Female,39,1,36.0,0,1-2 Year,No,2630.0,156.0,40,0
Male,67,1,12.0,0,1-2 Year,Yes,33453.0,124.0,142,1
Male,21,1,8.0,1,< 1 Year,No,28047.0,152.0,91,0
Male,48,1,28.0,0,1-2 Year,Yes,37418.0,124.0,283,0
Female,23,1,15.0,0,< 1 Year,Yes,2630.0,160.0,283,0
Male,66,1,37.0,1,1-2 Year,No,31353.0,124.0,292,0
Male,44,1,23.0,0,1-2 Year,Yes,2630.0,26.0,193,0
Female,48,1,28.0,0,1-2 Year,Yes,55826.0,157.0,125,1
Female,25,1,35.0,1,< 1 Year,No,34665.0,152.0,239,0
Male,43,1,4.0,1,1-2 Year,Yes,40033.0,124.0,139,0
Male,21,1,33.0,1,< 1 Year,Yes,28479.0,160.0,61,0
Male,70,1,24.0,0,> 2 Years,Yes,39218.0,124.0,272,1
Male,39,1,3.0,0,1-2 Year,Yes,21495.0,124.0,148,0
Male,47,1,47.0,0,1-2 Year,Yes,33774.0,124.0,56,0
Female,28,1,46.0,0,< 1 Year,Yes,31784.0,152.0,211,0
Female,44,1,28.0,0,1-2 Year,Yes,70905.0,26.0,64,1
Male,39,1,11.0,0,< 1 Year,No,2630.0,1.0,30,0
Male,24,1,11.0,1,< 1 Year,No,30192.0,152.0,285,0
Male,24,1,29.0,1,< 1 Year,No,19390.0,152.0,258,0
Male,24,1,30.0,1,< 1 Year,No,33017.0,152.0,167,0
Female,32,1,41.0,0,< 1 Year,Yes,2630.0,124.0,239,0
Female,50,1,8.0,0,1-2 Year,No,66482.0,26.0,277,0
Male,32,1,35.0,1,< 1 Year,No,52451.0,152.0,207,0
Male,42,1,45.0,0,1-2 Year,Yes,31112.0,124.0,230,1
Male,34,1,28.0,0,1-2 Year,Yes,29882.0,124.0,69,1
Male,20,1,44.0,0,< 1 Year,Yes,2630.0,160.0,229,0
Male,43,1,28.0,0,1-2 Year,Yes,37717.0,124.0,117,0
Female,78,1,31.0,1,1-2 Year,No,2630.0,152.0,232,0
Female,50,1,28.0,0,> 2 Years,Yes,31002.0,13.0,197,1
Female,28,1,35.0,1,< 1 Year,No,23896.0,152.0,115,0
Male,62,1,28.0,1,1-2 Year,No,28565.0,26.0,13,0
Male,51,1,28.0,1,1-2 Year,No,47374.0,125.0,173,0
Female,75,1,28.0,0,> 2 Years,Yes,63195.0,26.0,208,0
Female,27,1,28.0,1,< 1 Year,No,39445.0,152.0,106,0
Female,44,1,28.0,0,> 2 Years,Yes,42013.0,26.0,110,1
Female,68,1,46.0,0,> 2 Years,Yes,27666.0,156.0,297,1
Male,72,1,3.0,0,1-2 Year,Yes,45589.0,26.0,268,0
Female,69,1,26.0,1,1-2 Year,No,55572.0,22.0,152,0
Male,61,1,17.0,1,1-2 Year,No,85235.0,26.0,82,0
Female,56,1,8.0,0,1-2 Year,No,62265.0,26.0,260,0
Male,25,1,41.0,1,< 1 Year,No,28698.0,151.0,223,0
Male,21,1,35.0,1,< 1 Year,No,36169.0,152.0,64,0
Male,62,1,40.0,0,1-2 Year,Yes,33050.0,26.0,240,1
Female,23,1,28.0,0,1-2 Year,Yes,34820.0,154.0,70,0
Female,31,1,6.0,1,< 1 Year,No,2630.0,152.0,289,0
Male,44,1,28.0,0,1-2 Year,Yes,51701.0,13.0,288,0
Male,39,1,35.0,0,1-2 Year,Yes,2630.0,10.0,85,1
Male,29,1,47.0,0,< 1 Year,Yes,25198.0,26.0,131,0
Male,25,1,50.0,1,< 1 Year,No,56567.0,152.0,157,0
Female,24,1,24.0,0,< 1 Year,No,22305.0,152.0,99,0
Male,52,1,31.0,1,1-2 Year,No,2630.0,148.0,256,0
Male,21,1,50.0,0,< 1 Year,Yes,39967.0,156.0,15,0
Male,59,1,28.0,0,1-2 Year,Yes,31256.0,124.0,37,1
Male,22,1,8.0,1,< 1 Year,No,41758.0,160.0,111,0
Female,73,1,28.0,1,1-2 Year,Yes,51073.0,26.0,191,0
Male,24,1,27.0,0,< 1 Year,Yes,25794.0,152.0,263,0
Male,24,1,37.0,1,< 1 Year,No,27809.0,152.0,266,0
Male,57,1,28.0,1,1-2 Year,Yes,30748.0,26.0,49,0
Male,70,1,28.0,0,1-2 Year,No,34340.0,26.0,128,0
Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,290,0
Male,56,1,28.0,0,1-2 Year,Yes,50525.0,13.0,99,0
Female,30,1,41.0,1,< 1 Year,No,29438.0,152.0,149,0
Male,58,1,8.0,0,1-2 Year,Yes,32516.0,7.0,112,0
Male,42,1,28.0,1,1-2 Year,No,52146.0,154.0,104,0
Male,27,1,15.0,1,< 1 Year,No,26208.0,152.0,85,0
Male,72,1,15.0,1,1-2 Year,Yes,2630.0,26.0,273,0
Male,25,1,49.0,0,< 1 Year,No,23370.0,152.0,73,0
Male,21,1,15.0,0,< 1 Year,Yes,35714.0,160.0,172,0
