Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,35,1,18.0,0,1-2 Year,Yes,35611.0,163.0,215,1
Male,39,1,41.0,1,1-2 Year,No,27445.0,124.0,191,0
Female,27,1,28.0,1,< 1 Year,No,49620.0,152.0,233,0
Male,23,1,15.0,1,< 1 Year,No,32054.0,152.0,64,0
Female,38,1,39.0,0,1-2 Year,Yes,31028.0,154.0,238,0
Male,49,1,41.0,0,1-2 Year,No,24767.0,26.0,106,0
Female,60,1,28.0,0,1-2 Year,Yes,39217.0,13.0,107,0
Female,58,1,28.0,0,1-2 Year,Yes,43498.0,26.0,156,0
Male,42,1,15.0,0,1-2 Year,No,39124.0,152.0,137,0
Female,26,1,36.0,1,< 1 Year,No,30086.0,152.0,191,0
Female,20,1,29.0,0,1-2 Year,Yes,39572.0,156.0,204,0
Male,32,1,28.0,0,< 1 Year,Yes,41601.0,152.0,112,0
Male,65,1,28.0,0,1-2 Year,Yes,34047.0,124.0,40,0
Male,28,1,33.0,1,< 1 Year,No,2630.0,152.0,145,0
Male,21,1,28.0,1,< 1 Year,No,52792.0,152.0,223,0
Female,63,1,28.0,1,1-2 Year,No,32468.0,26.0,251,0
Female,21,1,28.0,0,1-2 Year,Yes,60796.0,122.0,232,0
Male,22,1,32.0,0,< 1 Year,Yes,31917.0,152.0,257,0
Female,24,1,26.0,0,1-2 Year,Yes,2630.0,124.0,159,1
Female,32,1,46.0,1,< 1 Year,No,2630.0,152.0,134,0
Male,66,1,41.0,0,1-2 Year,No,47309.0,26.0,102,0
Female,73,1,28.0,0,1-2 Year,Yes,33462.0,26.0,188,0
Male,75,1,37.0,0,1-2 Year,No,49435.0,26.0,268,0
Male,34,1,21.0,0,1-2 Year,Yes,28000.0,155.0,43,1
Female,48,1,25.0,0,1-2 Year,Yes,31813.0,124.0,98,0
Female,26,1,23.0,0,< 1 Year,Yes,26687.0,152.0,231,1
Female,54,1,4.0,0,1-2 Year,Yes,25950.0,26.0,153,0
Female,27,1,12.0,0,< 1 Year,Yes,2630.0,152.0,118,0
Female,49,1,28.0,1,1-2 Year,No,55753.0,26.0,83,0
Female,48,1,21.0,0,1-2 Year,Yes,27440.0,26.0,209,0
Male,35,1,13.0,0,1-2 Year,Yes,24622.0,124.0,298,0
Male,50,1,8.0,0,1-2 Year,Yes,41690.0,26.0,198,0
Male,26,1,36.0,0,< 1 Year,Yes,2630.0,160.0,134,0
Male,38,1,50.0,0,1-2 Year,Yes,19325.0,26.0,88,0
Female,34,1,48.0,1,1-2 Year,No,2630.0,152.0,12,0
Female,39,1,20.0,0,1-2 Year,Yes,2630.0,124.0,252,1
Female,26,1,46.0,1,< 1 Year,No,20562.0,152.0,133,0
Female,51,1,8.0,0,1-2 Year,Yes,23638.0,4.0,196,0
Male,46,1,41.0,0,1-2 Year,Yes,31300.0,124.0,158,0
Female,32,1,28.0,0,< 1 Year,Yes,2630.0,124.0,264,1
Female,53,1,8.0,0,1-2 Year,Yes,63811.0,26.0,220,0
Female,66,1,46.0,0,1-2 Year,Yes,32643.0,11.0,80,0
Male,32,1,6.0,1,< 1 Year,No,34270.0,152.0,150,0
Male,43,1,28.0,0,1-2 Year,Yes,27440.0,26.0,206,0
Male,36,1,39.0,0,1-2 Year,Yes,31930.0,124.0,111,0
Male,55,1,28.0,0,1-2 Year,Yes,42218.0,124.0,191,0
Female,37,1,48.0,0,1-2 Year,Yes,2630.0,124.0,62,0
Female,22,1,30.0,1,< 1 Year,No,20919.0,152.0,116,0
Female,22,1,10.0,1,< 1 Year,No,24541.0,160.0,110,0
Female,32,1,28.0,0,< 1 Year,Yes,2630.0,26.0,115,0
Male,36,1,28.0,0,1-2 Year,No,34241.0,157.0,73,0
Male,61,1,15.0,1,1-2 Year,No,19914.0,26.0,225,0
Male,22,1,8.0,1,< 1 Year,No,36687.0,152.0,203,0
Female,20,1,28.0,0,1-2 Year,Yes,29213.0,157.0,28,0
Male,30,1,8.0,1,< 1 Year,No,47273.0,152.0,100,0
Male,56,1,28.0,0,1-2 Year,Yes,36763.0,124.0,275,0
Male,57,1,28.0,0,1-2 Year,Yes,2630.0,26.0,295,0
Male,30,1,28.0,1,< 1 Year,No,29511.0,152.0,53,0
Female,44,1,28.0,0,1-2 Year,Yes,48629.0,26.0,145,0
Male,60,1,50.0,1,1-2 Year,No,38197.0,8.0,204,0
Female,38,1,28.0,1,1-2 Year,No,37272.0,124.0,122,0
Male,47,1,11.0,0,1-2 Year,Yes,2630.0,26.0,181,1
Male,25,1,41.0,1,< 1 Year,No,33493.0,152.0,167,0
Female,49,1,28.0,0,1-2 Year,Yes,48826.0,26.0,153,1
Male,49,1,14.0,0,1-2 Year,Yes,40463.0,152.0,203,0
Male,68,0,29.0,0,1-2 Year,No,35116.0,26.0,238,0
Male,24,1,8.0,1,< 1 Year,No,30969.0,160.0,207,0
Male,22,1,11.0,1,< 1 Year,No,34691.0,152.0,264,0
Male,78,1,45.0,0,1-2 Year,Yes,45875.0,124.0,133,0
Male,27,1,41.0,1,< 1 Year,No,32047.0,152.0,259,0
Female,24,1,9.0,1,< 1 Year,No,38348.0,152.0,54,0
Male,69,1,28.0,1,1-2 Year,No,67988.0,26.0,282,0
Male,22,1,46.0,1,< 1 Year,No,28653.0,160.0,271,0
Female,25,1,29.0,0,< 1 Year,Yes,38884.0,160.0,287,0
Male,22,1,29.0,1,< 1 Year,No,27681.0,152.0,145,0
Male,55,1,36.0,1,1-2 Year,No,42703.0,124.0,10,0
Male,62,1,24.0,0,1-2 Year,Yes,31290.0,26.0,186,0
Female,40,1,33.0,0,1-2 Year,Yes,36774.0,26.0,253,0
Female,39,1,28.0,0,1-2 Year,No,27956.0,158.0,131,0
Male,24,1,8.0,1,< 1 Year,No,32244.0,152.0,287,0
Male,22,1,28.0,1,< 1 Year,No,39754.0,152.0,118,0
Female,24,1,28.0,1,< 1 Year,No,41226.0,153.0,249,0
Male,25,1,10.0,1,< 1 Year,No,35924.0,152.0,21,0
Female,45,1,41.0,0,> 2 Years,Yes,44926.0,124.0,179,0
Male,39,1,35.0,0,1-2 Year,Yes,40974.0,124.0,183,1
Female,25,1,8.0,1,< 1 Year,No,53699.0,26.0,73,0
Male,36,1,28.0,0,1-2 Year,Yes,40232.0,122.0,230,1
Female,65,1,28.0,0,1-2 Year,Yes,58870.0,124.0,131,0
Male,22,1,11.0,1,< 1 Year,No,31909.0,152.0,282,0
Female,58,1,48.0,0,1-2 Year,Yes,2630.0,15.0,274,0
Male,70,1,8.0,0,1-2 Year,Yes,2630.0,124.0,124,0
Male,67,1,28.0,0,> 2 Years,Yes,41079.0,8.0,261,0
Male,22,1,8.0,1,< 1 Year,No,67248.0,152.0,18,0
Female,34,1,41.0,0,1-2 Year,Yes,35871.0,163.0,132,0
Female,23,1,46.0,1,< 1 Year,No,62163.0,26.0,217,0
Male,61,1,48.0,0,1-2 Year,Yes,2630.0,26.0,229,0
Female,47,1,48.0,0,1-2 Year,Yes,2630.0,124.0,98,0
Female,74,1,28.0,0,1-2 Year,Yes,48666.0,55.0,147,0
Female,25,1,13.0,1,< 1 Year,No,22129.0,152.0,20,0
Male,23,1,15.0,1,< 1 Year,No,29118.0,26.0,161,0
Male,40,1,28.0,0,1-2 Year,Yes,38190.0,124.0,12,1
Male,53,1,43.0,0,> 2 Years,Yes,28091.0,26.0,121,1
Female,27,1,8.0,1,< 1 Year,No,47445.0,152.0,292,0
Female,51,1,28.0,0,1-2 Year,Yes,29526.0,26.0,192,0
Female,41,1,29.0,1,1-2 Year,No,2630.0,156.0,65,0
Female,30,1,28.0,0,< 1 Year,Yes,32525.0,152.0,125,0
Male,47,1,20.0,0,1-2 Year,Yes,2630.0,13.0,264,0
Male,25,1,41.0,1,< 1 Year,No,31779.0,152.0,256,0
Male,50,1,5.0,1,1-2 Year,No,2630.0,26.0,75,0
Male,24,1,36.0,1,< 1 Year,No,35958.0,152.0,226,0
Male,37,1,2.0,0,1-2 Year,Yes,25060.0,124.0,280,0
Female,22,1,47.0,0,< 1 Year,Yes,26419.0,152.0,16,1
Female,44,1,30.0,1,1-2 Year,No,31303.0,26.0,225,0
Female,45,1,10.0,0,1-2 Year,No,41890.0,152.0,124,0
Male,24,1,45.0,0,< 1 Year,Yes,19848.0,152.0,115,0
Female,37,1,35.0,1,1-2 Year,No,2630.0,156.0,76,0
Female,63,1,28.0,0,> 2 Years,Yes,76128.0,26.0,208,0
Male,53,1,28.0,0,1-2 Year,Yes,73987.0,26.0,271,0
Male,28,1,11.0,1,< 1 Year,No,25876.0,152.0,283,0
Male,60,1,3.0,1,1-2 Year,No,36929.0,124.0,255,0
Male,38,1,28.0,0,1-2 Year,Yes,52761.0,124.0,79,0
Female,40,1,28.0,0,1-2 Year,Yes,62108.0,124.0,254,0
Female,34,1,41.0,1,1-2 Year,No,22653.0,26.0,232,0
Female,74,1,28.0,0,1-2 Year,Yes,24880.0,26.0,39,0
Female,24,1,13.0,1,< 1 Year,No,20281.0,152.0,106,0
Female,35,1,28.0,1,1-2 Year,No,25792.0,152.0,203,0
Female,34,1,41.0,0,1-2 Year,Yes,49344.0,124.0,14,1
Female,28,1,43.0,1,< 1 Year,No,21583.0,152.0,109,0
Female,21,1,8.0,1,< 1 Year,No,40278.0,160.0,85,0
Female,51,1,28.0,0,1-2 Year,Yes,42309.0,157.0,106,1
Male,36,1,18.0,1,1-2 Year,No,2630.0,152.0,188,0
Female,73,1,41.0,1,1-2 Year,No,48740.0,26.0,130,0
Male,63,1,28.0,0,1-2 Year,Yes,43515.0,26.0,295,0
Male,45,1,50.0,0,1-2 Year,Yes,45224.0,124.0,99,0
Female,45,1,3.0,0,1-2 Year,Yes,2630.0,26.0,216,0
Male,59,1,28.0,1,1-2 Year,Yes,38893.0,26.0,98,0
Male,23,1,8.0,1,< 1 Year,No,48298.0,152.0,275,0
Female,24,1,28.0,0,1-2 Year,Yes,29541.0,157.0,30,0
Female,46,1,28.0,0,1-2 Year,Yes,33777.0,163.0,242,1
Male,39,1,29.0,0,1-2 Year,Yes,46725.0,122.0,200,0
Male,21,1,41.0,1,< 1 Year,No,36665.0,152.0,156,0
Male,21,1,36.0,0,< 1 Year,No,2630.0,152.0,42,0
Female,23,1,35.0,1,< 1 Year,No,42786.0,160.0,244,0
Male,59,1,1.0,1,1-2 Year,Yes,2630.0,26.0,67,0
Male,39,1,33.0,1,1-2 Year,No,34193.0,26.0,89,0
Female,24,1,29.0,0,< 1 Year,Yes,30911.0,152.0,101,0
Male,50,1,28.0,0,1-2 Year,Yes,40365.0,26.0,198,0
Female,21,1,33.0,1,< 1 Year,No,31586.0,152.0,281,0
Male,20,1,3.0,0,< 1 Year,Yes,2630.0,160.0,195,0
Male,23,1,23.0,1,< 1 Year,No,30761.0,26.0,25,0
Male,45,1,28.0,0,1-2 Year,Yes,27302.0,122.0,118,0
Male,25,1,45.0,0,< 1 Year,Yes,2630.0,152.0,43,0
Male,66,1,28.0,0,1-2 Year,Yes,29535.0,124.0,262,1
Male,21,1,29.0,1,< 1 Year,No,40289.0,152.0,104,0
Male,35,1,28.0,0,> 2 Years,Yes,66270.0,124.0,138,0
Male,49,1,28.0,0,1-2 Year,Yes,50379.0,26.0,17,0
Female,22,1,28.0,1,< 1 Year,No,38026.0,152.0,182,0
Female,43,1,7.0,0,1-2 Year,Yes,60580.0,26.0,97,1
Female,22,1,25.0,0,< 1 Year,No,26789.0,152.0,286,0
Female,36,1,28.0,1,1-2 Year,No,32010.0,52.0,238,0
Male,43,1,28.0,0,1-2 Year,Yes,52895.0,122.0,11,1
Male,45,1,28.0,1,1-2 Year,Yes,35529.0,124.0,148,0
Male,50,1,46.0,0,1-2 Year,Yes,17909.0,124.0,43,0
Female,64,1,8.0,1,1-2 Year,No,49509.0,124.0,76,0
Male,74,1,8.0,0,1-2 Year,Yes,2630.0,124.0,171,0
Female,60,1,28.0,1,1-2 Year,No,41559.0,122.0,167,0
Male,25,1,28.0,1,1-2 Year,Yes,2630.0,156.0,287,0
Male,27,1,47.0,0,< 1 Year,Yes,2630.0,160.0,181,0
Female,28,1,50.0,1,< 1 Year,No,42659.0,152.0,122,0
Male,46,1,28.0,1,1-2 Year,No,47411.0,26.0,77,0
Male,50,1,28.0,0,> 2 Years,Yes,46036.0,122.0,240,0
Female,26,1,36.0,1,< 1 Year,No,29953.0,152.0,256,0
Male,35,1,47.0,0,1-2 Year,Yes,24361.0,156.0,68,1
Male,22,1,45.0,0,< 1 Year,Yes,31555.0,152.0,212,0
Male,34,1,35.0,0,1-2 Year,Yes,31263.0,26.0,218,0
Female,52,1,20.0,1,1-2 Year,No,2630.0,124.0,156,0
Male,45,1,28.0,0,1-2 Year,Yes,53828.0,124.0,130,0
Male,23,1,3.0,1,< 1 Year,No,31453.0,152.0,82,0
Female,77,1,28.0,1,1-2 Year,No,53795.0,26.0,298,0
Female,21,1,17.0,1,< 1 Year,No,2630.0,160.0,114,0
Female,34,1,11.0,0,1-2 Year,Yes,22131.0,124.0,16,0
Female,37,1,28.0,0,1-2 Year,Yes,30982.0,124.0,159,0
Male,63,1,12.0,1,1-2 Year,No,27624.0,156.0,124,0
Male,54,1,28.0,0,1-2 Year,Yes,27076.0,54.0,170,0
Male,58,1,28.0,0,1-2 Year,Yes,54303.0,26.0,242,0
Female,21,1,2.0,0,< 1 Year,Yes,32706.0,152.0,230,0
Male,30,1,7.0,0,1-2 Year,Yes,2630.0,124.0,75,1
Female,23,1,25.0,1,< 1 Year,No,28382.0,151.0,49,0
Female,33,1,41.0,1,< 1 Year,Yes,36513.0,152.0,239,0
Female,36,1,46.0,0,1-2 Year,Yes,29002.0,124.0,271,0
Female,20,1,43.0,0,< 1 Year,No,33169.0,160.0,232,0
Female,74,1,46.0,0,1-2 Year,No,2630.0,157.0,277,0
Female,24,1,47.0,0,< 1 Year,No,34706.0,152.0,29,0
Male,65,1,28.0,0,> 2 Years,Yes,45569.0,13.0,209,0
Female,22,1,33.0,1,< 1 Year,Yes,2630.0,160.0,33,0
Male,24,1,50.0,1,< 1 Year,No,42594.0,152.0,172,0
Female,28,1,8.0,1,< 1 Year,No,2630.0,151.0,23,0
Female,25,1,14.0,1,< 1 Year,No,59671.0,152.0,175,0
Female,36,1,14.0,0,1-2 Year,No,2630.0,156.0,103,0
Male,46,1,28.0,0,1-2 Year,Yes,38612.0,26.0,18,0
Male,53,1,28.0,0,1-2 Year,Yes,126583.0,26.0,288,0
Female,22,1,45.0,1,< 1 Year,No,44050.0,152.0,86,0
Female,57,1,28.0,0,1-2 Year,Yes,50538.0,124.0,190,1
Male,71,1,28.0,0,> 2 Years,Yes,111557.0,25.0,133,0
Female,34,1,28.0,0,1-2 Year,Yes,32015.0,26.0,97,0
Female,29,1,3.0,0,< 1 Year,Yes,2630.0,160.0,21,0
Male,37,1,4.0,0,1-2 Year,Yes,27585.0,155.0,266,1
Male,24,1,10.0,1,< 1 Year,No,33650.0,152.0,91,0
Male,62,0,24.0,0,1-2 Year,Yes,32879.0,26.0,236,0
Male,39,1,40.0,0,1-2 Year,Yes,22679.0,26.0,206,0
Male,29,1,10.0,1,< 1 Year,No,2630.0,160.0,74,0
Female,39,1,28.0,1,1-2 Year,No,28559.0,26.0,94,0
Female,31,1,28.0,0,1-2 Year,Yes,30646.0,124.0,294,1
Female,22,1,45.0,0,< 1 Year,No,29601.0,160.0,189,1
Male,52,1,50.0,0,1-2 Year,Yes,42424.0,124.0,179,0
Male,53,1,10.0,0,1-2 Year,Yes,34045.0,26.0,232,0
Male,36,1,41.0,1,1-2 Year,No,37327.0,152.0,78,0
Female,58,1,28.0,0,1-2 Year,Yes,34594.0,124.0,211,0
Female,20,1,50.0,1,< 1 Year,No,25949.0,160.0,214,0
Male,50,1,46.0,0,1-2 Year,No,46128.0,124.0,222,0
Male,25,1,11.0,1,< 1 Year,No,83396.0,152.0,293,0
Female,22,1,35.0,1,< 1 Year,No,44426.0,152.0,264,0
Male,34,1,21.0,0,1-2 Year,Yes,21209.0,154.0,138,0
Female,24,1,37.0,1,< 1 Year,No,28783.0,152.0,249,0
Male,29,1,46.0,1,< 1 Year,No,26403.0,152.0,130,0
Female,27,1,18.0,1,< 1 Year,No,27413.0,152.0,196,0
Female,22,1,49.0,0,< 1 Year,Yes,39963.0,152.0,90,0
Male,47,1,28.0,0,1-2 Year,No,34349.0,124.0,138,0
Male,47,1,12.0,0,1-2 Year,Yes,25644.0,124.0,225,0
Female,25,1,50.0,1,< 1 Year,No,41742.0,152.0,226,0
Female,58,1,28.0,0,1-2 Year,Yes,53456.0,29.0,284,0
Female,23,1,28.0,0,< 1 Year,Yes,2630.0,152.0,168,0
Male,55,1,28.0,0,> 2 Years,Yes,54119.0,26.0,16,1
Male,24,1,30.0,1,< 1 Year,No,27923.0,152.0,296,0
Female,23,1,8.0,1,< 1 Year,No,48743.0,152.0,240,0
Female,20,1,10.0,0,< 1 Year,Yes,26172.0,160.0,290,0
Female,64,1,46.0,0,1-2 Year,Yes,28883.0,26.0,24,0
Male,24,1,8.0,1,< 1 Year,No,41195.0,152.0,283,0
Male,43,1,11.0,0,1-2 Year,Yes,36018.0,26.0,164,0
Female,28,1,46.0,1,< 1 Year,No,26353.0,152.0,94,0
Male,38,1,15.0,1,1-2 Year,No,38851.0,152.0,173,0
Female,29,1,48.0,1,< 1 Year,No,2630.0,151.0,123,0
Female,41,1,30.0,0,1-2 Year,Yes,30925.0,124.0,18,0
Male,37,1,40.0,1,1-2 Year,No,29864.0,152.0,118,0
Female,70,1,50.0,1,1-2 Year,No,42175.0,8.0,150,0
Female,43,1,28.0,0,1-2 Year,Yes,56026.0,124.0,160,1
Male,27,1,50.0,1,< 1 Year,No,23983.0,152.0,160,0
Male,70,1,28.0,1,1-2 Year,No,27992.0,21.0,268,0
Female,42,1,41.0,0,1-2 Year,Yes,29693.0,124.0,20,1
Male,24,1,47.0,1,< 1 Year,No,23468.0,152.0,214,0
Male,32,1,18.0,1,< 1 Year,No,31214.0,152.0,83,0
Female,23,1,46.0,1,< 1 Year,No,17654.0,152.0,218,0
Male,71,1,46.0,0,1-2 Year,Yes,25348.0,26.0,53,0
Female,29,1,39.0,0,< 1 Year,No,30132.0,152.0,185,0
Female,24,1,30.0,1,< 1 Year,No,20996.0,152.0,104,0
Male,26,1,17.0,0,< 1 Year,Yes,37040.0,152.0,240,0
Male,25,1,8.0,1,< 1 Year,No,38044.0,26.0,46,0
Male,35,1,3.0,0,1-2 Year,Yes,30513.0,124.0,119,1
Male,52,1,28.0,0,1-2 Year,Yes,24429.0,23.0,82,0
Male,26,1,50.0,1,< 1 Year,No,42613.0,152.0,144,0
Male,25,1,33.0,1,< 1 Year,No,32574.0,152.0,35,0
Female,21,1,12.0,1,< 1 Year,No,22235.0,160.0,55,0
Male,65,1,46.0,0,1-2 Year,Yes,29109.0,124.0,12,0
Female,30,1,28.0,0,< 1 Year,Yes,34151.0,152.0,79,0
Female,39,1,38.0,0,1-2 Year,Yes,34944.0,26.0,55,0
Female,69,1,33.0,1,1-2 Year,No,22214.0,122.0,156,0
Male,24,1,12.0,1,< 1 Year,No,27858.0,152.0,29,0
Female,45,1,28.0,0,1-2 Year,Yes,2630.0,163.0,89,0
Female,24,1,49.0,1,< 1 Year,No,29447.0,152.0,127,0
Female,41,1,28.0,0,1-2 Year,Yes,30684.0,157.0,193,1
Female,71,1,28.0,1,1-2 Year,No,2630.0,122.0,70,0
Female,25,1,46.0,0,< 1 Year,No,21232.0,152.0,244,0
Male,26,1,12.0,1,< 1 Year,No,31588.0,152.0,119,0
Male,76,1,40.0,1,1-2 Year,No,64755.0,124.0,267,0
Male,66,1,28.0,0,> 2 Years,Yes,33682.0,13.0,186,0
Male,61,1,28.0,0,> 2 Years,Yes,61233.0,124.0,148,1
Male,50,1,35.0,0,1-2 Year,Yes,2630.0,26.0,217,1
Female,26,1,47.0,1,< 1 Year,No,24780.0,152.0,25,0
Female,42,1,3.0,0,1-2 Year,Yes,30354.0,124.0,25,1
Male,44,1,46.0,1,1-2 Year,No,29180.0,26.0,122,0
Female,41,1,28.0,0,1-2 Year,Yes,35689.0,26.0,210,0
Male,45,1,28.0,1,1-2 Year,No,2630.0,124.0,241,0
Male,31,1,41.0,0,< 1 Year,Yes,20844.0,152.0,183,1
Female,43,1,28.0,0,1-2 Year,Yes,29207.0,157.0,192,1
Male,55,1,28.0,0,1-2 Year,Yes,28681.0,26.0,255,0
Female,41,1,28.0,0,1-2 Year,Yes,39821.0,11.0,171,0
Male,38,1,28.0,1,1-2 Year,No,43144.0,124.0,28,0
Female,52,1,40.0,1,1-2 Year,No,27716.0,124.0,163,0
Male,35,1,28.0,0,1-2 Year,Yes,34653.0,124.0,108,1
Female,40,1,28.0,0,1-2 Year,Yes,35163.0,122.0,98,1
Male,26,1,34.0,1,< 1 Year,No,48580.0,152.0,25,0
Male,41,1,1.0,1,1-2 Year,No,2630.0,124.0,57,0
Male,31,1,28.0,0,< 1 Year,No,2630.0,160.0,43,0
Male,54,1,33.0,1,1-2 Year,No,2630.0,26.0,181,0
Male,25,1,8.0,1,< 1 Year,No,27458.0,160.0,125,0
Male,47,1,28.0,0,1-2 Year,Yes,56365.0,124.0,272,0
Female,22,1,45.0,1,< 1 Year,No,25779.0,152.0,187,0
Female,21,1,30.0,1,< 1 Year,No,32100.0,163.0,289,0
Male,23,1,45.0,1,< 1 Year,Yes,34670.0,152.0,223,0
Male,41,1,28.0,0,1-2 Year,Yes,51695.0,122.0,101,0
Male,42,1,43.0,0,> 2 Years,Yes,89960.0,124.0,258,0
Female,22,1,49.0,1,< 1 Year,No,30162.0,152.0,222,0
Female,23,1,15.0,1,< 1 Year,No,34724.0,152.0,90,0
Female,26,1,46.0,0,< 1 Year,No,34946.0,152.0,172,0
Male,26,1,41.0,1,< 1 Year,No,27940.0,152.0,160,0
Male,49,1,29.0,1,1-2 Year,No,40599.0,26.0,16,0
Male,75,1,45.0,1,1-2 Year,No,2630.0,124.0,141,0
Male,50,1,28.0,0,1-2 Year,Yes,44905.0,26.0,53,0
Female,22,1,14.0,1,< 1 Year,No,28080.0,152.0,243,0
Female,22,1,46.0,1,< 1 Year,No,29336.0,26.0,69,0
Male,48,1,14.0,0,1-2 Year,Yes,26709.0,26.0,36,0
Female,55,1,28.0,0,1-2 Year,Yes,41164.0,124.0,107,1
Male,22,1,14.0,1,< 1 Year,No,41889.0,152.0,82,0
Female,40,1,28.0,1,1-2 Year,No,33506.0,26.0,163,0
Male,52,1,50.0,0,1-2 Year,No,35326.0,25.0,130,0
Male,25,1,41.0,1,< 1 Year,No,24305.0,152.0,268,0
Male,28,1,28.0,1,< 1 Year,No,30936.0,152.0,233,0
Male,31,1,23.0,0,< 1 Year,Yes,26457.0,163.0,139,0
Female,23,1,46.0,1,< 1 Year,No,67398.0,152.0,46,0
Male,72,1,45.0,0,1-2 Year,Yes,24916.0,26.0,65,0
Male,61,1,28.0,1,1-2 Year,No,44627.0,124.0,287,0
Female,21,1,15.0,1,1-2 Year,No,33099.0,124.0,258,0
Female,61,1,20.0,0,1-2 Year,Yes,2630.0,124.0,86,0
Female,55,1,26.0,1,1-2 Year,No,25395.0,120.0,97,0
Male,39,1,28.0,0,1-2 Year,No,48687.0,124.0,71,0
Male,49,1,36.0,1,1-2 Year,No,2630.0,124.0,286,0
Female,31,1,30.0,1,< 1 Year,No,24110.0,152.0,30,0
Female,25,1,29.0,1,< 1 Year,No,20258.0,152.0,252,0
Male,44,1,48.0,0,1-2 Year,Yes,2630.0,26.0,261,0
Female,31,1,32.0,1,< 1 Year,No,19596.0,152.0,196,0
Male,52,1,28.0,1,1-2 Year,No,42328.0,124.0,278,0
Male,43,1,29.0,0,1-2 Year,Yes,2630.0,157.0,29,0
Male,22,1,46.0,1,< 1 Year,No,35116.0,160.0,88,0
Male,21,1,11.0,1,1-2 Year,No,21220.0,154.0,176,0
Female,23,1,37.0,0,< 1 Year,Yes,28876.0,152.0,262,0
Male,35,1,28.0,0,1-2 Year,Yes,27256.0,44.0,93,1
Male,26,1,28.0,1,< 1 Year,No,47725.0,152.0,69,0
Female,21,1,37.0,0,< 1 Year,Yes,28355.0,152.0,30,0
Female,65,1,8.0,0,> 2 Years,Yes,2630.0,156.0,255,1
Female,24,1,6.0,1,< 1 Year,No,23010.0,152.0,217,0
Male,27,1,41.0,1,< 1 Year,No,28642.0,26.0,211,0
Male,21,1,28.0,1,< 1 Year,No,64093.0,152.0,184,0
Male,24,1,8.0,1,< 1 Year,No,29563.0,152.0,10,0
Female,29,1,35.0,1,< 1 Year,No,27534.0,152.0,132,0
Female,23,1,44.0,0,< 1 Year,Yes,27276.0,26.0,246,0
Male,35,1,41.0,0,1-2 Year,Yes,2630.0,154.0,236,0
Female,58,1,28.0,1,1-2 Year,No,21313.0,26.0,168,0
Male,41,1,28.0,1,1-2 Year,No,36071.0,124.0,158,0
Male,51,1,28.0,0,1-2 Year,Yes,50042.0,26.0,228,1
Female,26,1,29.0,1,< 1 Year,No,34399.0,152.0,81,0
Female,22,1,46.0,1,< 1 Year,No,33752.0,160.0,97,0
Male,41,1,3.0,1,1-2 Year,No,32168.0,124.0,28,0
Male,30,1,28.0,1,< 1 Year,No,30618.0,152.0,71,0
Male,23,1,46.0,1,< 1 Year,No,35345.0,152.0,60,0
Female,45,1,28.0,0,> 2 Years,Yes,36476.0,124.0,182,0
Male,53,1,8.0,0,1-2 Year,Yes,39025.0,26.0,220,0
Male,75,1,28.0,0,1-2 Year,Yes,30696.0,25.0,250,0
Female,21,1,8.0,0,< 1 Year,Yes,53186.0,160.0,290,0
Male,45,1,29.0,1,1-2 Year,No,45219.0,154.0,240,0
Male,38,1,41.0,0,1-2 Year,No,2630.0,26.0,73,0
Female,21,1,8.0,0,< 1 Year,Yes,29874.0,152.0,224,0
Female,20,1,46.0,1,< 1 Year,No,32054.0,160.0,71,0
Female,25,1,16.0,1,< 1 Year,No,2630.0,152.0,183,0
Female,48,1,28.0,1,1-2 Year,No,55129.0,124.0,40,0
Female,22,1,30.0,1,< 1 Year,No,25798.0,152.0,219,0
Male,50,1,36.0,0,1-2 Year,Yes,2630.0,150.0,121,1
Male,55,1,28.0,0,1-2 Year,Yes,44559.0,26.0,68,1
Male,55,1,8.0,1,1-2 Year,No,29384.0,26.0,183,0
Female,76,1,28.0,0,> 2 Years,Yes,51134.0,26.0,231,0
Male,26,1,11.0,1,< 1 Year,No,2630.0,152.0,147,0
Male,65,1,11.0,0,> 2 Years,Yes,39745.0,26.0,141,1
Male,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,160,0
Male,63,1,47.0,1,1-2 Year,No,52617.0,124.0,243,0
Male,36,1,28.0,0,1-2 Year,Yes,37974.0,124.0,194,0
Female,24,1,11.0,1,< 1 Year,No,22212.0,152.0,68,0
Male,20,1,46.0,1,< 1 Year,No,2630.0,160.0,183,0
Female,22,1,26.0,0,< 1 Year,Yes,26447.0,160.0,22,0
Female,36,1,2.0,0,1-2 Year,No,26397.0,152.0,10,0
Male,21,1,2.0,0,< 1 Year,Yes,40802.0,160.0,195,0
Male,60,1,8.0,1,1-2 Year,No,27796.0,26.0,262,0
Male,66,1,15.0,0,> 2 Years,Yes,35958.0,26.0,18,0
Female,27,1,11.0,1,< 1 Year,No,26237.0,152.0,288,0
Male,52,1,28.0,0,1-2 Year,No,59057.0,124.0,20,0
Male,71,1,28.0,1,1-2 Year,No,32197.0,26.0,71,0
Male,32,1,28.0,0,1-2 Year,Yes,27297.0,124.0,39,1
Male,74,1,3.0,1,1-2 Year,No,35693.0,124.0,113,0
Female,29,1,11.0,1,< 1 Year,No,21999.0,152.0,254,0
