Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,70,1,8.0,0,1-2 Year,Yes,38150.0,26.0,22,0
Male,26,1,6.0,1,< 1 Year,No,32474.0,152.0,85,0
Female,25,1,14.0,1,< 1 Year,No,46000.0,152.0,209,0
Female,55,1,48.0,0,1-2 Year,Yes,2630.0,124.0,221,0
Female,21,1,21.0,1,< 1 Year,No,28055.0,152.0,59,0
Male,58,1,28.0,0,1-2 Year,Yes,41654.0,124.0,293,0
Male,60,1,7.0,0,1-2 Year,Yes,2630.0,26.0,68,1
Female,40,1,28.0,0,1-2 Year,Yes,51335.0,124.0,97,0
Female,27,1,15.0,1,< 1 Year,No,2630.0,152.0,122,0
Female,26,1,22.0,1,< 1 Year,No,24755.0,152.0,257,0
Male,49,1,28.0,0,1-2 Year,Yes,36681.0,26.0,283,1
Female,50,1,28.0,0,1-2 Year,Yes,49405.0,26.0,34,1
Male,67,1,28.0,0,> 2 Years,Yes,54758.0,122.0,196,0
Male,20,1,28.0,0,< 1 Year,Yes,27901.0,122.0,106,0
Male,56,1,28.0,1,1-2 Year,No,36523.0,26.0,94,0
Female,61,1,8.0,0,1-2 Year,Yes,32384.0,154.0,170,1
Male,48,1,28.0,0,> 2 Years,Yes,49946.0,26.0,224,1
Female,22,1,39.0,0,1-2 Year,Yes,2630.0,156.0,239,0
Male,23,1,47.0,1,< 1 Year,Yes,37317.0,152.0,257,0
Female,25,1,37.0,0,< 1 Year,No,28592.0,152.0,67,0
Female,24,1,30.0,1,< 1 Year,No,29550.0,152.0,175,0
Female,69,1,28.0,1,1-2 Year,No,26860.0,124.0,130,0
Male,23,1,50.0,0,< 1 Year,Yes,36488.0,152.0,150,0
Male,74,1,4.0,1,1-2 Year,No,2630.0,26.0,170,0
Female,40,1,48.0,0,1-2 Year,Yes,2630.0,103.0,156,0
Male,47,1,28.0,1,1-2 Year,No,45784.0,125.0,160,0
Male,47,1,28.0,0,1-2 Year,Yes,32909.0,124.0,249,1
Male,25,1,17.0,1,< 1 Year,No,2630.0,152.0,292,0
Male,26,1,15.0,0,< 1 Year,Yes,55976.0,152.0,64,1
Female,20,1,8.0,1,< 1 Year,No,35292.0,160.0,59,0
Male,54,1,17.0,1,1-2 Year,No,53754.0,26.0,108,0
Female,37,1,8.0,0,1-2 Year,Yes,24765.0,124.0,132,0
Female,77,1,37.0,1,1-2 Year,No,28050.0,124.0,92,0
Male,50,1,46.0,0,1-2 Year,Yes,52452.0,26.0,281,0
Female,48,1,13.0,1,1-2 Year,No,32375.0,124.0,40,0
Female,30,1,28.0,0,< 1 Year,Yes,32525.0,152.0,125,0
Male,29,1,32.0,1,< 1 Year,No,2630.0,160.0,118,0
Female,72,1,8.0,0,1-2 Year,Yes,113486.0,26.0,70,0
Male,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,160,0
Male,66,1,28.0,0,> 2 Years,Yes,53660.0,26.0,87,0
Male,31,1,33.0,0,< 1 Year,Yes,2630.0,124.0,235,0
Male,52,1,31.0,1,1-2 Year,No,2630.0,26.0,276,0
Male,23,1,45.0,1,< 1 Year,No,40950.0,152.0,16,0
Female,48,1,28.0,0,1-2 Year,Yes,55841.0,26.0,177,0
Male,45,1,28.0,0,1-2 Year,Yes,20827.0,124.0,286,0
Male,40,1,41.0,0,1-2 Year,Yes,57259.0,12.0,229,1
Female,28,1,41.0,0,< 1 Year,Yes,28621.0,152.0,116,1
Male,22,1,39.0,1,< 1 Year,No,34846.0,152.0,219,0
Male,33,1,39.0,0,1-2 Year,No,2630.0,156.0,221,0
Male,39,1,28.0,0,1-2 Year,Yes,49007.0,52.0,43,0
Female,25,1,30.0,1,< 1 Year,No,26720.0,152.0,170,0
Female,24,1,41.0,1,< 1 Year,No,33084.0,152.0,73,0
Female,25,1,10.0,1,< 1 Year,No,27395.0,152.0,288,0
Male,44,1,28.0,0,1-2 Year,Yes,47885.0,124.0,75,0
Female,31,1,3.0,1,1-2 Year,No,47497.0,124.0,61,0
Female,24,1,13.0,0,< 1 Year,Yes,34334.0,152.0,163,0
Female,41,1,28.0,0,1-2 Year,Yes,44138.0,56.0,77,0
Male,25,1,8.0,1,< 1 Year,No,32693.0,152.0,143,0
Male,22,1,36.0,1,< 1 Year,No,30964.0,152.0,291,0
Male,68,1,8.0,0,1-2 Year,Yes,35818.0,26.0,37,1
Male,27,1,39.0,1,< 1 Year,No,2630.0,152.0,116,0
Male,58,1,3.0,0,1-2 Year,Yes,31991.0,124.0,177,0
Female,22,1,46.0,1,< 1 Year,No,21960.0,152.0,106,0
Male,22,1,4.0,0,< 1 Year,Yes,31236.0,152.0,124,0
Male,42,1,28.0,0,1-2 Year,Yes,55511.0,122.0,77,0
Male,39,1,30.0,0,1-2 Year,Yes,2630.0,124.0,27,0
Male,25,1,37.0,1,< 1 Year,Yes,2630.0,160.0,167,0
Female,20,1,16.0,1,< 1 Year,No,2630.0,160.0,282,0
Female,74,1,28.0,0,> 2 Years,Yes,45187.0,26.0,93,0
Female,59,1,28.0,1,1-2 Year,Yes,31241.0,26.0,109,0
Male,58,1,18.0,0,1-2 Year,Yes,27638.0,26.0,208,0
Female,34,1,28.0,0,1-2 Year,Yes,47655.0,122.0,276,1
Male,21,1,47.0,0,< 1 Year,Yes,43024.0,160.0,50,0
Male,51,1,28.0,1,1-2 Year,Yes,2630.0,30.0,221,0
Male,24,1,41.0,1,< 1 Year,No,27554.0,152.0,137,0
Female,23,1,3.0,1,< 1 Year,No,40887.0,152.0,156,0
Female,37,1,28.0,1,1-2 Year,No,57302.0,124.0,264,0
Female,23,1,12.0,1,< 1 Year,No,31676.0,152.0,127,0
Male,41,1,28.0,1,1-2 Year,No,2630.0,124.0,56,0
Male,22,1,2.0,1,< 1 Year,No,2630.0,152.0,21,0
Female,56,1,28.0,0,1-2 Year,Yes,33624.0,154.0,31,0
Male,33,1,41.0,1,< 1 Year,Yes,35070.0,152.0,48,0
Female,69,1,28.0,0,1-2 Year,Yes,68812.0,122.0,205,1
Female,25,1,28.0,1,< 1 Year,No,48990.0,152.0,263,0
Male,37,1,3.0,1,1-2 Year,No,26444.0,152.0,88,0
Female,56,1,28.0,0,1-2 Year,Yes,35819.0,122.0,181,0
Male,26,1,28.0,1,< 1 Year,No,52024.0,152.0,90,0
Female,36,1,28.0,1,1-2 Year,Yes,2630.0,156.0,297,0
Male,59,1,0.0,1,1-2 Year,No,2630.0,124.0,96,0
Male,68,1,33.0,1,1-2 Year,No,27515.0,26.0,53,0
Female,48,1,28.0,1,1-2 Year,No,32305.0,26.0,189,0
Male,51,1,28.0,0,1-2 Year,Yes,35355.0,26.0,214,1
Female,41,1,28.0,1,1-2 Year,No,32680.0,124.0,277,0
Male,24,1,11.0,1,< 1 Year,No,36316.0,152.0,64,0
Male,77,1,28.0,0,1-2 Year,Yes,58141.0,26.0,178,1
Male,43,1,28.0,1,1-2 Year,No,35519.0,124.0,78,0
Male,21,1,50.0,1,< 1 Year,No,36519.0,163.0,170,0
Male,56,1,8.0,0,1-2 Year,Yes,44350.0,152.0,218,0
Male,27,1,37.0,0,< 1 Year,No,18677.0,152.0,247,0
Male,21,1,46.0,1,< 1 Year,No,30740.0,160.0,24,0
Male,60,1,50.0,0,1-2 Year,Yes,41868.0,124.0,274,0
Male,35,1,28.0,0,1-2 Year,Yes,42535.0,124.0,268,1
Male,61,1,28.0,0,> 2 Years,Yes,61764.0,124.0,177,1
Male,26,1,10.0,0,< 1 Year,No,28672.0,152.0,214,0
Male,29,1,15.0,1,< 1 Year,No,2630.0,152.0,281,0
Male,65,0,37.0,0,1-2 Year,Yes,30188.0,26.0,186,0
Male,72,1,28.0,1,1-2 Year,No,37733.0,26.0,153,0
Male,29,1,14.0,1,< 1 Year,No,23125.0,152.0,199,0
Male,21,1,36.0,0,< 1 Year,Yes,34946.0,152.0,271,0
Male,46,1,30.0,0,1-2 Year,No,26512.0,152.0,177,0
Male,25,1,8.0,0,< 1 Year,Yes,2630.0,152.0,39,1
Male,37,1,28.0,0,1-2 Year,No,32048.0,26.0,194,0
Female,22,1,2.0,0,< 1 Year,Yes,37129.0,152.0,235,0
Female,24,1,46.0,1,< 1 Year,No,34101.0,152.0,293,0
Male,23,1,36.0,0,< 1 Year,Yes,31668.0,152.0,31,0
Female,41,1,8.0,0,1-2 Year,Yes,38809.0,124.0,158,0
Female,50,1,8.0,0,1-2 Year,Yes,43772.0,26.0,112,0
Female,23,1,28.0,1,< 1 Year,No,39852.0,152.0,116,0
Male,23,1,6.0,1,< 1 Year,No,24451.0,152.0,181,0
Male,75,1,28.0,0,1-2 Year,No,55224.0,125.0,198,0
Male,30,1,35.0,0,< 1 Year,Yes,27243.0,152.0,66,1
Female,52,1,28.0,0,1-2 Year,No,35154.0,26.0,214,0
Female,22,1,25.0,1,< 1 Year,No,2630.0,152.0,277,0
Male,35,1,24.0,0,1-2 Year,Yes,22552.0,26.0,280,1
Male,59,1,8.0,0,1-2 Year,Yes,55928.0,30.0,262,0
Female,59,1,28.0,0,1-2 Year,Yes,68769.0,26.0,116,0
Male,37,1,28.0,0,1-2 Year,Yes,64351.0,156.0,181,1
Female,21,1,6.0,1,< 1 Year,No,26732.0,152.0,19,0
Female,58,1,41.0,0,> 2 Years,Yes,32568.0,124.0,290,0
Male,51,1,8.0,1,1-2 Year,No,74153.0,26.0,130,0
Male,21,1,36.0,1,< 1 Year,Yes,43999.0,163.0,28,0
Female,50,1,28.0,1,1-2 Year,No,38422.0,124.0,77,0
Male,63,1,28.0,0,1-2 Year,Yes,44427.0,122.0,94,0
Male,36,1,50.0,0,1-2 Year,Yes,40786.0,124.0,187,0
Male,45,1,28.0,0,1-2 Year,Yes,31613.0,122.0,97,0
Female,25,1,28.0,1,< 1 Year,No,2630.0,124.0,290,0
Male,25,1,37.0,0,< 1 Year,Yes,30139.0,153.0,163,1
Female,22,1,14.0,1,< 1 Year,No,32163.0,152.0,277,0
Female,33,1,41.0,1,1-2 Year,No,61204.0,124.0,198,0
Male,26,1,50.0,1,< 1 Year,No,25074.0,152.0,236,0
Male,45,1,41.0,0,1-2 Year,Yes,21840.0,122.0,62,0
Male,37,1,28.0,1,1-2 Year,No,68630.0,124.0,54,0
Female,24,1,6.0,1,< 1 Year,No,29445.0,152.0,87,0
Male,24,1,11.0,1,< 1 Year,No,34358.0,152.0,271,0
Male,39,1,45.0,0,1-2 Year,Yes,2630.0,156.0,19,1
Male,24,1,2.0,1,< 1 Year,No,38545.0,152.0,142,0
Male,32,1,7.0,0,1-2 Year,Yes,2630.0,156.0,84,1
Male,34,1,28.0,0,1-2 Year,Yes,2630.0,157.0,277,0
Male,42,1,18.0,1,1-2 Year,No,32134.0,124.0,242,0
Female,48,1,28.0,0,1-2 Year,No,2630.0,124.0,283,0
Female,24,1,14.0,0,< 1 Year,Yes,30793.0,152.0,286,0
Male,27,1,46.0,1,< 1 Year,No,2630.0,160.0,274,0
Male,25,1,41.0,0,1-2 Year,Yes,41076.0,124.0,202,0
Female,21,1,41.0,0,< 1 Year,Yes,31964.0,152.0,225,0
Male,22,1,11.0,1,< 1 Year,No,36784.0,152.0,111,0
Female,25,1,25.0,1,< 1 Year,No,27270.0,152.0,131,0
Female,23,1,32.0,0,< 1 Year,No,30415.0,152.0,216,0
Female,51,1,3.0,0,1-2 Year,No,28142.0,26.0,260,0
Male,43,1,48.0,0,1-2 Year,No,2630.0,124.0,289,0
Male,42,1,35.0,0,1-2 Year,Yes,35342.0,26.0,232,1
Male,49,1,28.0,1,1-2 Year,No,35460.0,124.0,98,0
Female,24,1,18.0,1,< 1 Year,No,29053.0,152.0,57,0
Male,57,1,41.0,0,1-2 Year,Yes,2630.0,156.0,197,0
Female,36,1,28.0,0,1-2 Year,Yes,59305.0,124.0,50,0
Female,23,1,15.0,0,< 1 Year,No,30345.0,160.0,163,0
Female,25,1,41.0,0,< 1 Year,Yes,40635.0,153.0,258,0
Female,38,1,31.0,0,1-2 Year,Yes,2630.0,124.0,282,0
Female,20,1,27.0,1,< 1 Year,No,32445.0,160.0,273,0
Female,30,1,13.0,1,< 1 Year,No,24975.0,152.0,295,0
Male,38,1,38.0,1,1-2 Year,No,2630.0,124.0,156,0
Female,75,1,8.0,0,1-2 Year,Yes,30336.0,26.0,11,0
Male,24,1,29.0,1,< 1 Year,No,24734.0,152.0,200,0
Male,23,1,47.0,0,< 1 Year,Yes,34311.0,152.0,194,0
Male,51,1,28.0,0,1-2 Year,Yes,29711.0,26.0,182,0
Female,71,1,28.0,1,1-2 Year,No,33699.0,26.0,288,0
Male,24,1,12.0,1,< 1 Year,No,21986.0,152.0,161,0
Male,45,1,28.0,0,1-2 Year,Yes,32658.0,26.0,156,0
Male,43,1,50.0,0,1-2 Year,Yes,30834.0,3.0,185,1
Female,28,1,50.0,1,< 1 Year,No,18880.0,152.0,155,0
Male,67,1,8.0,1,1-2 Year,No,64028.0,124.0,181,0
Male,52,1,28.0,0,1-2 Year,Yes,39036.0,124.0,96,1
Female,62,1,28.0,0,1-2 Year,Yes,37975.0,122.0,140,0
Male,44,1,31.0,1,1-2 Year,No,2630.0,124.0,66,0
Female,23,1,11.0,0,< 1 Year,Yes,42658.0,152.0,57,0
Female,27,1,8.0,1,< 1 Year,No,36025.0,152.0,170,0
Male,73,1,15.0,1,1-2 Year,No,26895.0,26.0,144,0
Male,26,1,41.0,1,< 1 Year,No,36506.0,152.0,230,0
Male,49,1,28.0,0,1-2 Year,Yes,54236.0,124.0,256,0
Male,60,1,29.0,1,1-2 Year,No,30528.0,152.0,53,0
Male,47,1,8.0,0,1-2 Year,Yes,32348.0,7.0,97,0
Male,21,1,30.0,0,1-2 Year,Yes,2630.0,156.0,167,0
Male,23,1,35.0,1,< 1 Year,No,26533.0,152.0,297,0
Female,28,1,28.0,1,< 1 Year,No,36943.0,152.0,128,0
Female,35,1,28.0,0,1-2 Year,No,35685.0,26.0,89,0
Male,51,1,44.0,0,< 1 Year,Yes,2630.0,156.0,194,0
Male,30,1,30.0,1,< 1 Year,No,24229.0,151.0,272,0
Male,68,1,33.0,0,1-2 Year,Yes,39692.0,26.0,158,0
Female,22,1,46.0,0,< 1 Year,Yes,31951.0,152.0,49,0
Female,32,1,41.0,1,< 1 Year,No,26526.0,154.0,18,0
Female,26,1,18.0,1,< 1 Year,No,2630.0,152.0,75,0
Male,44,1,28.0,0,1-2 Year,Yes,24260.0,124.0,197,1
Male,40,1,15.0,1,1-2 Year,No,49292.0,152.0,196,0
Male,39,1,46.0,0,1-2 Year,No,23736.0,26.0,139,0
Male,79,1,28.0,1,1-2 Year,No,29791.0,125.0,260,0
Male,37,1,24.0,1,1-2 Year,No,38891.0,154.0,12,0
Female,34,1,45.0,0,1-2 Year,Yes,2630.0,26.0,278,0
Female,57,1,13.0,1,1-2 Year,No,26281.0,124.0,145,0
Male,40,1,29.0,0,1-2 Year,Yes,28875.0,152.0,205,0
Female,26,1,28.0,0,1-2 Year,Yes,67776.0,26.0,224,1
Female,23,1,18.0,1,< 1 Year,No,31463.0,152.0,32,0
Male,55,1,28.0,0,> 2 Years,Yes,30898.0,124.0,176,0
Female,60,1,8.0,1,1-2 Year,Yes,32308.0,26.0,59,0
Male,58,1,37.0,0,1-2 Year,Yes,34348.0,26.0,233,0
Male,45,1,8.0,0,1-2 Year,Yes,34292.0,26.0,112,0
Male,23,1,21.0,1,< 1 Year,No,43586.0,152.0,218,0
Female,47,1,28.0,0,1-2 Year,Yes,2630.0,156.0,170,1
Male,46,1,18.0,0,1-2 Year,Yes,30159.0,124.0,149,0
Male,43,1,28.0,0,1-2 Year,Yes,31146.0,25.0,98,0
Male,45,1,41.0,0,1-2 Year,Yes,34159.0,124.0,73,0
Female,23,1,23.0,1,< 1 Year,No,2630.0,152.0,44,0
Female,30,1,21.0,0,< 1 Year,Yes,29343.0,124.0,267,1
Female,52,1,29.0,1,1-2 Year,No,2630.0,152.0,109,0
Male,77,1,8.0,0,> 2 Years,Yes,41560.0,124.0,281,0
Male,24,1,22.0,1,< 1 Year,No,27029.0,152.0,296,0
Female,22,1,36.0,0,< 1 Year,No,2630.0,152.0,90,0
Female,56,1,5.0,0,> 2 Years,Yes,26937.0,26.0,88,0
Male,30,1,48.0,0,1-2 Year,Yes,2630.0,124.0,47,0
Male,59,1,8.0,1,1-2 Year,No,61375.0,152.0,248,0
Female,24,1,30.0,1,< 1 Year,No,32920.0,152.0,165,0
Male,46,1,8.0,0,1-2 Year,Yes,56123.0,124.0,299,0
Female,54,1,36.0,0,1-2 Year,Yes,2630.0,152.0,89,0
Female,23,1,46.0,1,< 1 Year,No,30138.0,152.0,60,0
Female,39,1,46.0,0,1-2 Year,Yes,33267.0,152.0,98,0
Female,29,1,49.0,1,< 1 Year,No,22869.0,152.0,262,0
Female,25,1,37.0,0,< 1 Year,Yes,29436.0,160.0,13,0
Male,60,1,28.0,0,1-2 Year,Yes,44114.0,26.0,196,0
Male,58,1,28.0,0,1-2 Year,Yes,2630.0,124.0,137,1
Male,27,1,10.0,0,< 1 Year,Yes,25412.0,152.0,88,0
Female,38,1,48.0,0,1-2 Year,Yes,2630.0,124.0,93,0
Male,63,1,41.0,1,1-2 Year,No,41065.0,155.0,207,0
Male,20,1,15.0,0,< 1 Year,Yes,22888.0,160.0,101,0
Male,22,1,41.0,1,< 1 Year,No,30234.0,160.0,58,0
Male,43,1,33.0,1,1-2 Year,Yes,27585.0,124.0,218,0
Female,54,1,28.0,0,> 2 Years,Yes,71950.0,157.0,171,0
Male,57,1,28.0,0,1-2 Year,No,50145.0,26.0,118,0
Male,43,1,8.0,0,1-2 Year,Yes,34022.0,124.0,84,0
Male,23,1,32.0,0,< 1 Year,Yes,36975.0,26.0,42,0
Male,49,1,8.0,0,1-2 Year,Yes,51159.0,26.0,37,0
Male,51,1,25.0,0,1-2 Year,Yes,34096.0,124.0,90,0
Female,22,1,41.0,1,< 1 Year,No,29507.0,152.0,64,0
Male,64,1,46.0,0,1-2 Year,Yes,33475.0,26.0,245,0
Male,42,1,8.0,1,1-2 Year,No,71712.0,124.0,72,0
Male,60,1,28.0,1,1-2 Year,Yes,41687.0,122.0,179,0
Male,21,1,3.0,1,< 1 Year,Yes,20468.0,160.0,271,0
Female,20,1,30.0,0,< 1 Year,Yes,24696.0,160.0,292,0
Female,25,1,28.0,1,< 1 Year,No,67706.0,152.0,82,0
Female,22,1,28.0,1,< 1 Year,No,77512.0,152.0,215,0
Female,22,1,33.0,0,< 1 Year,No,31441.0,152.0,274,0
Male,42,1,50.0,0,1-2 Year,Yes,36800.0,152.0,119,0
Female,51,1,49.0,0,1-2 Year,Yes,32468.0,124.0,153,0
Male,30,1,37.0,1,1-2 Year,No,29261.0,124.0,122,0
Female,27,1,33.0,0,< 1 Year,Yes,29334.0,152.0,148,0
Female,45,1,8.0,0,1-2 Year,Yes,28979.0,124.0,169,0
Female,40,1,8.0,1,1-2 Year,No,29612.0,152.0,195,0
Female,30,1,29.0,0,1-2 Year,Yes,20749.0,154.0,246,0
Male,67,1,8.0,0,1-2 Year,Yes,37667.0,26.0,57,0
Male,45,1,45.0,0,1-2 Year,Yes,2630.0,124.0,190,0
Male,38,1,2.0,0,1-2 Year,Yes,37035.0,124.0,57,0
Female,22,1,7.0,0,< 1 Year,No,2630.0,160.0,119,0
Female,26,1,15.0,1,< 1 Year,No,25014.0,152.0,277,0
Male,23,1,46.0,1,< 1 Year,No,18816.0,152.0,298,0
Female,24,1,15.0,1,< 1 Year,No,34083.0,152.0,109,0
Female,54,1,23.0,1,1-2 Year,No,27150.0,152.0,253,0
Male,56,1,28.0,0,> 2 Years,Yes,34389.0,124.0,24,1
Male,26,1,16.0,1,< 1 Year,No,26972.0,152.0,62,0
Male,48,1,9.0,0,1-2 Year,Yes,36520.0,26.0,76,1
Male,47,1,37.0,0,1-2 Year,Yes,29863.0,122.0,223,0
Female,24,1,41.0,1,< 1 Year,Yes,46953.0,152.0,15,0
Male,28,1,46.0,1,< 1 Year,No,30420.0,152.0,287,0
Female,28,1,45.0,1,< 1 Year,No,2630.0,152.0,85,0
Female,24,1,47.0,0,< 1 Year,Yes,39432.0,152.0,70,0
Female,38,1,28.0,0,> 2 Years,Yes,64866.0,26.0,147,0
Male,21,1,50.0,0,< 1 Year,Yes,28077.0,152.0,21,0
Female,24,1,21.0,1,< 1 Year,No,2630.0,152.0,185,0
Female,69,1,41.0,1,1-2 Year,No,40570.0,124.0,59,0
Male,59,1,29.0,0,1-2 Year,Yes,2630.0,124.0,94,0
Female,26,1,39.0,1,< 1 Year,No,36054.0,152.0,220,0
Female,64,1,27.0,0,1-2 Year,Yes,2630.0,124.0,250,0
Female,28,1,30.0,1,< 1 Year,No,27406.0,152.0,113,0
Female,23,1,5.0,0,< 1 Year,Yes,22927.0,152.0,267,1
Male,21,1,13.0,0,< 1 Year,Yes,32851.0,160.0,241,0
Male,65,1,28.0,1,1-2 Year,No,50303.0,26.0,103,0
Male,27,1,28.0,1,< 1 Year,No,34060.0,152.0,269,0
Female,49,1,29.0,1,1-2 Year,No,28096.0,26.0,194,0
Female,35,1,31.0,0,1-2 Year,Yes,2630.0,152.0,276,0
Female,23,1,8.0,1,< 1 Year,No,35676.0,152.0,35,0
Female,22,1,33.0,1,< 1 Year,No,39385.0,152.0,103,0
Male,41,1,8.0,0,1-2 Year,Yes,27152.0,124.0,192,1
Female,61,1,30.0,1,1-2 Year,No,24844.0,152.0,279,0
Male,23,1,28.0,0,< 1 Year,Yes,37668.0,152.0,237,0
Male,65,1,8.0,0,1-2 Year,Yes,2630.0,25.0,14,1
Male,46,1,28.0,1,1-2 Year,No,40496.0,124.0,76,0
Female,25,1,8.0,1,< 1 Year,No,82342.0,152.0,182,0
Male,56,1,8.0,1,1-2 Year,No,41870.0,124.0,132,0
Female,35,1,17.0,0,1-2 Year,Yes,27489.0,124.0,199,1
Male,22,1,46.0,1,< 1 Year,No,30542.0,152.0,52,0
Male,62,1,4.0,1,1-2 Year,No,27488.0,152.0,247,0
Female,52,1,33.0,0,1-2 Year,Yes,33544.0,124.0,261,1
Male,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,63,0
Female,32,1,50.0,1,< 1 Year,No,27957.0,152.0,267,0
Male,26,1,46.0,1,< 1 Year,No,22874.0,152.0,124,0
Female,43,1,28.0,0,1-2 Year,Yes,27963.0,113.0,19,0
Male,43,1,28.0,0,1-2 Year,Yes,28531.0,154.0,59,0
Female,34,1,39.0,0,1-2 Year,Yes,29852.0,124.0,71,1
Female,23,1,18.0,1,< 1 Year,No,26627.0,151.0,160,0
Female,21,1,8.0,0,< 1 Year,Yes,70591.0,160.0,230,0
Female,39,1,28.0,0,1-2 Year,Yes,35980.0,124.0,59,0
Female,23,1,10.0,1,< 1 Year,No,21298.0,152.0,199,0
Male,48,1,40.0,0,1-2 Year,Yes,39154.0,26.0,43,1
Female,29,1,28.0,1,< 1 Year,No,41153.0,152.0,214,0
Male,65,1,28.0,1,1-2 Year,Yes,2630.0,156.0,214,0
Female,43,1,28.0,0,1-2 Year,No,48313.0,26.0,290,0
Female,55,1,3.0,0,1-2 Year,Yes,36016.0,25.0,170,0
Male,41,1,8.0,0,1-2 Year,Yes,23101.0,124.0,251,1
Female,25,1,35.0,1,< 1 Year,No,44616.0,152.0,248,0
Female,23,1,8.0,1,< 1 Year,No,30485.0,152.0,186,0
Male,45,1,50.0,0,1-2 Year,Yes,35069.0,154.0,63,1
Male,24,1,2.0,1,< 1 Year,Yes,30158.0,152.0,253,0
Male,44,1,28.0,1,1-2 Year,No,42435.0,52.0,10,0
Female,23,1,46.0,1,< 1 Year,No,24950.0,152.0,122,0
Male,59,1,8.0,1,1-2 Year,No,43772.0,26.0,243,0
Male,44,1,28.0,1,1-2 Year,No,63919.0,124.0,10,0
Male,21,1,15.0,0,< 1 Year,Yes,37631.0,152.0,105,0
Female,24,1,8.0,0,< 1 Year,Yes,38301.0,152.0,286,0
Male,50,1,28.0,1,1-2 Year,No,2630.0,124.0,23,0
Male,58,1,28.0,0,1-2 Year,Yes,29927.0,124.0,240,0
Male,43,1,28.0,0,1-2 Year,Yes,33191.0,26.0,233,0
Female,40,1,25.0,1,1-2 Year,No,2630.0,151.0,148,0
Female,49,1,28.0,0,1-2 Year,Yes,37243.0,26.0,114,0
Male,51,1,46.0,0,> 2 Years,Yes,51005.0,122.0,195,0
Female,61,1,25.0,1,1-2 Year,No,34318.0,26.0,275,0
Female,35,1,28.0,1,1-2 Year,No,40627.0,151.0,154,0
Male,65,1,30.0,1,1-2 Year,No,34812.0,116.0,162,0
Male,46,1,39.0,1,1-2 Year,No,35844.0,124.0,184,0
Female,74,1,28.0,0,1-2 Year,Yes,59126.0,124.0,138,0
Male,52,1,8.0,1,1-2 Year,No,50818.0,124.0,186,0
Female,64,1,29.0,0,1-2 Year,No,33448.0,26.0,65,0
Female,60,1,28.0,0,1-2 Year,Yes,40170.0,124.0,94,0
Female,21,1,36.0,1,< 1 Year,No,43099.0,160.0,285,0
Female,45,1,0.0,1,1-2 Year,No,2630.0,26.0,84,0
Female,57,1,8.0,0,1-2 Year,Yes,45476.0,26.0,218,0
Female,27,1,29.0,0,1-2 Year,Yes,52586.0,124.0,100,0
Male,62,1,46.0,0,1-2 Year,Yes,25900.0,152.0,99,0
Male,54,1,46.0,1,1-2 Year,No,24434.0,26.0,66,0
Male,60,1,11.0,1,1-2 Year,No,23706.0,26.0,237,0
Female,29,1,32.0,1,< 1 Year,No,32681.0,152.0,36,0
Male,21,1,46.0,1,< 1 Year,Yes,37909.0,152.0,143,0
Female,27,1,16.0,1,< 1 Year,No,33523.0,152.0,148,0
Female,28,1,8.0,0,< 1 Year,Yes,29611.0,152.0,59,0
Male,40,1,28.0,0,1-2 Year,Yes,61568.0,7.0,226,1
Male,38,1,46.0,0,1-2 Year,Yes,32927.0,124.0,86,0
Female,41,1,14.0,0,1-2 Year,Yes,24629.0,152.0,183,0
Male,26,1,37.0,1,1-2 Year,No,38012.0,124.0,239,0
Female,53,1,33.0,1,1-2 Year,No,2630.0,138.0,268,0
Male,22,1,43.0,0,< 1 Year,Yes,32978.0,152.0,131,0
Female,24,1,15.0,0,< 1 Year,No,30023.0,152.0,105,0
Male,52,1,28.0,1,1-2 Year,No,30977.0,13.0,144,0
Female,34,1,35.0,1,1-2 Year,No,23529.0,152.0,115,0
Female,22,1,13.0,0,< 1 Year,Yes,2630.0,163.0,167,0
Male,51,1,28.0,0,1-2 Year,Yes,43357.0,52.0,291,0
Male,66,1,28.0,1,1-2 Year,No,26701.0,122.0,54,0
Male,26,1,37.0,1,< 1 Year,No,29048.0,152.0,49,0
Male,25,1,50.0,0,< 1 Year,Yes,38288.0,152.0,231,0
Female,21,1,28.0,1,< 1 Year,No,63799.0,160.0,203,0
Female,45,1,28.0,0,1-2 Year,Yes,25741.0,124.0,259,1
Male,38,1,41.0,0,1-2 Year,Yes,23841.0,154.0,180,1
Male,22,1,11.0,1,< 1 Year,No,30389.0,152.0,281,0
Male,24,1,11.0,1,< 1 Year,No,29762.0,152.0,201,0
Male,25,1,18.0,1,< 1 Year,No,33978.0,152.0,169,0
Male,21,1,10.0,0,< 1 Year,Yes,31962.0,160.0,200,0
Male,23,1,30.0,1,< 1 Year,No,34017.0,152.0,229,0
Female,29,1,11.0,1,< 1 Year,No,25734.0,152.0,53,0
Male,24,1,50.0,1,< 1 Year,No,28754.0,152.0,234,0
Male,33,1,39.0,0,1-2 Year,Yes,30392.0,124.0,127,1
Male,59,1,41.0,1,1-2 Year,No,44309.0,26.0,78,0
Male,59,1,28.0,0,1-2 Year,Yes,49807.0,26.0,72,0
