Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,59,1,28.0,1,1-2 Year,No,29655.0,35.0,168,0
Female,30,1,21.0,1,< 1 Year,No,26601.0,152.0,299,0
Male,29,1,34.0,1,< 1 Year,No,2630.0,152.0,17,0
Male,63,1,29.0,0,1-2 Year,Yes,2630.0,135.0,65,1
Male,76,1,28.0,1,1-2 Year,No,26499.0,122.0,205,0
Female,69,1,39.0,1,1-2 Year,No,46631.0,26.0,137,0
Male,26,1,30.0,1,< 1 Year,No,2630.0,152.0,111,0
Female,26,1,13.0,1,< 1 Year,No,25163.0,152.0,51,0
Female,24,1,8.0,0,< 1 Year,No,30028.0,160.0,192,0
Male,45,1,8.0,0,1-2 Year,Yes,47353.0,124.0,219,0
Male,50,1,15.0,0,> 2 Years,Yes,29822.0,26.0,149,0
Male,44,1,28.0,0,1-2 Year,Yes,25751.0,26.0,282,1
Female,31,1,28.0,0,< 1 Year,Yes,2630.0,26.0,229,1
Female,53,1,28.0,0,1-2 Year,Yes,47960.0,124.0,279,0
Male,21,1,8.0,1,< 1 Year,No,28047.0,152.0,91,0
Female,74,1,28.0,1,1-2 Year,No,42412.0,124.0,129,0
Male,53,1,28.0,0,1-2 Year,Yes,41870.0,26.0,277,0
Female,23,1,37.0,1,< 1 Year,No,28121.0,152.0,215,0
Female,44,1,28.0,0,1-2 Year,Yes,60468.0,154.0,144,0
Male,47,1,24.0,1,1-2 Year,No,29900.0,26.0,53,0
Male,69,1,28.0,0,> 2 Years,Yes,44383.0,18.0,123,0
Male,36,1,28.0,1,1-2 Year,No,38444.0,26.0,119,0
Female,23,1,20.0,0,< 1 Year,Yes,2630.0,26.0,224,0
Female,64,1,28.0,0,> 2 Years,Yes,23454.0,124.0,124,0
Male,21,1,15.0,0,< 1 Year,Yes,33212.0,160.0,181,0
Male,25,1,14.0,1,< 1 Year,No,16604.0,152.0,188,0
Male,40,1,24.0,1,1-2 Year,No,31259.0,124.0,246,0
Female,26,1,38.0,1,< 1 Year,No,2630.0,152.0,66,0
Female,24,1,28.0,1,< 1 Year,No,35955.0,152.0,265,0
Male,51,1,8.0,0,1-2 Year,Yes,41355.0,124.0,93,0
Male,57,1,35.0,1,1-2 Year,No,32885.0,124.0,116,0
Male,44,1,28.0,0,1-2 Year,Yes,36739.0,124.0,50,0
Male,22,1,11.0,1,< 1 Year,No,32346.0,152.0,127,0
Male,61,1,28.0,0,1-2 Year,Yes,24041.0,26.0,164,0
Male,75,1,28.0,0,1-2 Year,Yes,2630.0,55.0,275,0
Male,33,1,21.0,0,1-2 Year,Yes,24251.0,26.0,148,0
Male,53,1,41.0,0,1-2 Year,Yes,26907.0,124.0,230,0
Female,71,1,43.0,0,> 2 Years,Yes,2630.0,122.0,215,0
Female,47,1,29.0,0,1-2 Year,Yes,41769.0,124.0,110,0
Male,56,1,39.0,1,1-2 Year,No,28894.0,124.0,263,0
Female,30,1,35.0,0,1-2 Year,Yes,30449.0,163.0,135,1
Female,58,1,28.0,0,1-2 Year,Yes,38868.0,26.0,224,1
Male,63,1,15.0,0,> 2 Years,Yes,2630.0,124.0,86,1
Male,29,1,7.0,1,< 1 Year,No,2630.0,152.0,59,0
Male,23,1,8.0,1,< 1 Year,No,109738.0,26.0,284,0
Female,66,1,1.0,0,< 1 Year,No,2630.0,1.0,39,0
Male,46,1,15.0,1,1-2 Year,No,29309.0,124.0,146,0
Female,22,1,9.0,1,< 1 Year,No,29702.0,152.0,288,0
Male,27,1,30.0,1,< 1 Year,No,24531.0,152.0,255,0
Female,60,1,28.0,0,1-2 Year,Yes,33490.0,26.0,150,0
Male,27,1,22.0,1,< 1 Year,No,27179.0,152.0,254,0
Male,22,1,50.0,0,< 1 Year,Yes,23654.0,152.0,255,0
Male,42,1,3.0,0,1-2 Year,Yes,2630.0,26.0,231,0
Male,27,1,8.0,1,< 1 Year,No,48375.0,151.0,104,0
Male,67,1,28.0,1,1-2 Year,No,51095.0,122.0,76,0
Female,64,1,28.0,0,1-2 Year,Yes,31656.0,39.0,85,0
Female,20,1,3.0,1,< 1 Year,No,26089.0,160.0,28,0
Female,27,1,7.0,1,< 1 Year,No,61170.0,152.0,210,0
Female,24,1,11.0,1,< 1 Year,No,42591.0,152.0,70,0
Male,34,1,9.0,0,1-2 Year,Yes,32783.0,157.0,299,1
Female,23,1,41.0,1,< 1 Year,No,23916.0,152.0,250,0
Female,21,1,46.0,1,< 1 Year,No,21443.0,160.0,129,0
Male,29,1,3.0,1,< 1 Year,No,28329.0,152.0,24,0
Female,27,1,7.0,1,< 1 Year,No,41153.0,152.0,162,0
Male,26,1,15.0,0,< 1 Year,No,31815.0,152.0,35,0
Female,32,1,30.0,1,< 1 Year,No,27826.0,152.0,30,0
Male,31,1,28.0,1,< 1 Year,No,29000.0,152.0,72,0
Female,61,1,8.0,0,1-2 Year,Yes,2630.0,160.0,54,0
Male,24,1,14.0,1,< 1 Year,No,27165.0,152.0,243,0
Male,39,1,39.0,0,1-2 Year,Yes,31271.0,124.0,70,1
Male,27,1,28.0,1,< 1 Year,No,29873.0,152.0,92,0
Male,58,1,8.0,1,1-2 Year,No,2630.0,124.0,116,0
Female,73,1,8.0,1,1-2 Year,No,35574.0,124.0,68,0
Male,22,1,30.0,1,< 1 Year,No,33834.0,152.0,105,0
Female,49,1,28.0,0,> 2 Years,Yes,2630.0,26.0,152,0
Male,39,1,8.0,0,1-2 Year,Yes,51283.0,26.0,175,0
Female,22,1,30.0,0,< 1 Year,No,28623.0,26.0,243,0
Female,27,1,37.0,0,< 1 Year,Yes,44854.0,152.0,272,0
Female,42,1,6.0,0,1-2 Year,Yes,2630.0,156.0,75,0
Female,25,1,46.0,1,< 1 Year,No,30642.0,160.0,101,0
Female,25,1,47.0,0,< 1 Year,Yes,35862.0,152.0,81,0
Male,55,1,4.0,0,1-2 Year,Yes,29313.0,124.0,134,0
Male,40,1,50.0,0,1-2 Year,Yes,33306.0,8.0,218,0
Female,39,1,29.0,0,1-2 Year,Yes,53446.0,124.0,68,1
Male,52,1,28.0,0,1-2 Year,Yes,41070.0,26.0,122,0
Male,44,1,18.0,0,> 2 Years,Yes,35222.0,154.0,114,0
Female,25,1,21.0,1,< 1 Year,No,25769.0,152.0,11,0
Female,49,1,24.0,0,1-2 Year,Yes,19812.0,26.0,157,0
Male,25,1,41.0,1,< 1 Year,No,25630.0,152.0,149,0
Female,23,1,41.0,1,< 1 Year,No,34596.0,152.0,152,0
Female,50,1,28.0,0,1-2 Year,Yes,36268.0,24.0,27,0
Male,22,1,45.0,0,< 1 Year,Yes,28211.0,152.0,210,0
Male,43,1,29.0,0,1-2 Year,Yes,26664.0,152.0,60,0
Female,23,1,3.0,0,< 1 Year,No,36449.0,154.0,116,0
Male,42,1,28.0,0,1-2 Year,Yes,28308.0,124.0,177,1
Male,20,1,2.0,1,< 1 Year,No,44160.0,160.0,276,0
Male,27,1,11.0,1,< 1 Year,No,26346.0,152.0,249,0
Female,54,1,48.0,1,1-2 Year,No,2630.0,15.0,292,0
Male,43,1,41.0,0,1-2 Year,Yes,32699.0,26.0,168,0
Male,21,1,9.0,1,< 1 Year,Yes,2630.0,160.0,74,0
Male,43,1,30.0,0,1-2 Year,Yes,2630.0,156.0,255,1
Female,25,1,11.0,0,< 1 Year,Yes,32574.0,152.0,230,0
Male,28,1,28.0,1,< 1 Year,No,36617.0,152.0,264,0
Male,60,1,31.0,1,1-2 Year,Yes,2630.0,26.0,127,0
Male,22,1,8.0,1,< 1 Year,No,32908.0,152.0,100,0
Male,21,1,2.0,0,< 1 Year,Yes,21392.0,152.0,242,0
Male,23,1,50.0,1,< 1 Year,No,36934.0,160.0,46,0
Male,54,1,8.0,0,1-2 Year,Yes,43648.0,124.0,225,1
Female,25,1,28.0,0,< 1 Year,Yes,29927.0,152.0,79,0
Female,51,1,46.0,0,1-2 Year,No,37589.0,124.0,227,0
Male,31,1,19.0,0,< 1 Year,Yes,34617.0,152.0,197,0
Male,59,1,8.0,1,1-2 Year,No,36356.0,124.0,214,0
Male,54,1,28.0,0,1-2 Year,Yes,47548.0,122.0,66,0
Female,24,1,15.0,0,< 1 Year,No,2630.0,152.0,251,0
Male,58,1,50.0,1,1-2 Year,No,43691.0,64.0,88,0
Male,23,1,11.0,1,< 1 Year,No,34817.0,152.0,31,0
Female,47,1,28.0,0,> 2 Years,Yes,27247.0,26.0,239,1
Male,24,1,41.0,1,< 1 Year,No,27171.0,152.0,22,0
Male,45,1,30.0,1,1-2 Year,No,26731.0,124.0,205,0
Female,23,1,41.0,1,< 1 Year,No,28680.0,152.0,185,0
Male,21,1,35.0,1,< 1 Year,Yes,32321.0,160.0,13,0
Female,59,1,8.0,0,1-2 Year,No,2630.0,7.0,255,0
Male,37,1,43.0,0,1-2 Year,Yes,36633.0,124.0,298,0
Male,51,1,6.0,0,1-2 Year,Yes,2630.0,156.0,174,1
Male,70,1,28.0,0,1-2 Year,Yes,32446.0,26.0,151,1
Female,37,1,28.0,0,1-2 Year,No,31073.0,30.0,205,0
Male,27,1,28.0,0,< 1 Year,Yes,48060.0,152.0,234,0
Female,20,1,16.0,1,< 1 Year,No,33853.0,160.0,290,0
Female,48,1,28.0,1,1-2 Year,No,2630.0,26.0,258,0
Male,34,1,30.0,1,1-2 Year,No,25972.0,152.0,290,0
Male,23,1,47.0,1,< 1 Year,No,54395.0,152.0,95,0
Female,27,1,2.0,1,< 1 Year,No,2630.0,160.0,121,0
Female,24,1,9.0,1,< 1 Year,No,26529.0,152.0,95,0
Female,38,1,28.0,0,1-2 Year,Yes,53500.0,124.0,124,0
Male,30,1,28.0,1,< 1 Year,No,26355.0,152.0,39,0
Female,68,1,28.0,1,1-2 Year,No,38470.0,152.0,267,0
Male,23,1,6.0,1,< 1 Year,No,32875.0,152.0,209,0
Male,46,1,3.0,0,1-2 Year,Yes,33405.0,124.0,192,0
Male,51,1,8.0,1,1-2 Year,No,2630.0,26.0,91,0
Female,58,1,28.0,0,> 2 Years,Yes,24987.0,122.0,102,0
Female,25,1,41.0,1,< 1 Year,No,25664.0,152.0,298,0
Female,21,1,15.0,0,< 1 Year,Yes,40043.0,160.0,177,0
Female,22,1,8.0,1,< 1 Year,Yes,28832.0,152.0,251,0
Male,25,1,28.0,1,< 1 Year,No,35264.0,152.0,102,0
Female,38,1,8.0,0,1-2 Year,Yes,26654.0,157.0,60,0
Male,29,1,46.0,1,< 1 Year,No,33236.0,152.0,159,0
Female,31,1,28.0,1,< 1 Year,No,41348.0,152.0,257,0
Female,24,1,15.0,0,< 1 Year,No,32851.0,151.0,146,0
Female,22,1,35.0,1,< 1 Year,No,29334.0,152.0,264,0
Male,24,1,9.0,1,< 1 Year,No,2630.0,152.0,83,0
Female,26,1,50.0,1,< 1 Year,No,32970.0,152.0,195,0
Male,72,1,48.0,0,1-2 Year,Yes,2630.0,124.0,106,0
Female,28,1,15.0,1,< 1 Year,No,48101.0,152.0,189,0
Male,52,1,28.0,0,1-2 Year,Yes,50883.0,26.0,19,0
Male,24,1,29.0,1,< 1 Year,No,43231.0,152.0,77,0
Male,25,1,5.0,1,< 1 Year,No,29234.0,152.0,49,0
Male,44,1,3.0,0,1-2 Year,Yes,2630.0,26.0,170,0
Female,20,1,28.0,0,< 1 Year,Yes,44353.0,160.0,33,0
Female,49,1,20.0,0,1-2 Year,Yes,2630.0,7.0,191,0
Male,50,1,44.0,1,1-2 Year,No,37881.0,155.0,172,0
Female,38,1,29.0,0,1-2 Year,Yes,38672.0,26.0,152,1
Male,53,1,41.0,0,> 2 Years,Yes,38045.0,26.0,272,1
Male,25,1,36.0,1,< 1 Year,No,2630.0,160.0,244,0
Female,20,1,36.0,1,< 1 Year,No,29692.0,160.0,113,0
Male,30,1,39.0,1,< 1 Year,No,23066.0,152.0,42,0
Female,24,1,47.0,1,< 1 Year,No,26038.0,152.0,263,0
Female,31,1,34.0,0,< 1 Year,No,34295.0,152.0,299,0
Female,24,1,29.0,1,< 1 Year,No,23321.0,152.0,79,0
Male,22,1,8.0,0,< 1 Year,Yes,38701.0,152.0,27,0
Male,22,1,8.0,1,< 1 Year,No,30015.0,152.0,266,0
Female,37,1,28.0,1,1-2 Year,No,52023.0,124.0,198,0
Female,45,1,48.0,0,1-2 Year,Yes,2630.0,15.0,175,0
Female,23,1,18.0,1,< 1 Year,No,37276.0,152.0,209,0
Male,67,1,28.0,1,1-2 Year,No,2630.0,26.0,201,0
Female,45,1,11.0,1,1-2 Year,No,35786.0,26.0,109,0
Female,22,1,8.0,0,< 1 Year,No,45438.0,152.0,52,0
Female,33,1,33.0,1,< 1 Year,No,32314.0,152.0,25,0
Male,47,1,48.0,0,1-2 Year,Yes,2630.0,124.0,294,0
Female,25,1,11.0,0,< 1 Year,Yes,51137.0,152.0,91,0
Female,41,1,8.0,0,1-2 Year,Yes,30270.0,154.0,17,0
Male,45,1,11.0,0,1-2 Year,Yes,38014.0,31.0,267,0
Female,21,1,14.0,1,< 1 Year,No,26489.0,152.0,209,0
Female,55,1,28.0,0,1-2 Year,Yes,30802.0,60.0,150,0
Male,24,1,11.0,1,< 1 Year,No,36167.0,152.0,190,0
Female,46,1,28.0,0,1-2 Year,Yes,43429.0,122.0,110,0
Male,44,1,28.0,0,1-2 Year,Yes,35799.0,157.0,229,0
Male,25,1,30.0,1,< 1 Year,No,28368.0,152.0,185,0
Female,24,1,28.0,1,< 1 Year,No,55256.0,152.0,224,0
Female,21,1,38.0,0,< 1 Year,Yes,33457.0,160.0,166,0
Male,45,1,28.0,1,1-2 Year,No,28298.0,26.0,71,0
Female,47,1,29.0,0,1-2 Year,Yes,42770.0,122.0,127,1
Male,46,1,28.0,1,1-2 Year,No,26943.0,26.0,75,0
Male,26,1,50.0,1,< 1 Year,No,32894.0,152.0,171,0
Female,44,1,31.0,0,1-2 Year,Yes,2630.0,155.0,158,1
Female,61,1,28.0,1,1-2 Year,No,53498.0,52.0,48,0
Female,24,1,28.0,1,< 1 Year,No,32693.0,152.0,29,0
Female,22,1,15.0,0,< 1 Year,No,22293.0,152.0,15,0
Male,61,1,28.0,0,1-2 Year,No,35788.0,124.0,136,0
Male,24,1,29.0,1,< 1 Year,No,33624.0,152.0,177,0
Female,22,1,30.0,1,< 1 Year,No,27161.0,152.0,128,0
Female,41,1,28.0,0,1-2 Year,Yes,2630.0,155.0,244,0
Female,47,1,39.0,0,1-2 Year,Yes,2630.0,156.0,282,1
Male,54,1,3.0,0,1-2 Year,Yes,25363.0,26.0,56,0
Male,50,1,8.0,1,1-2 Year,No,35099.0,81.0,209,0
Female,30,1,33.0,1,< 1 Year,No,25385.0,152.0,239,0
Male,45,1,36.0,0,1-2 Year,Yes,29786.0,124.0,292,1
Male,24,1,39.0,1,< 1 Year,No,36872.0,152.0,197,0
Female,55,1,29.0,0,1-2 Year,Yes,2630.0,124.0,52,0
Male,39,1,43.0,0,1-2 Year,Yes,2630.0,26.0,135,1
Male,50,1,28.0,0,1-2 Year,Yes,41219.0,124.0,213,1
Female,28,1,30.0,1,< 1 Year,No,28204.0,152.0,221,0
Male,22,1,39.0,1,< 1 Year,No,2630.0,152.0,297,0
Female,46,1,38.0,0,1-2 Year,Yes,26492.0,124.0,199,0
Female,43,1,28.0,0,1-2 Year,Yes,40181.0,26.0,172,1
Male,32,1,28.0,0,< 1 Year,No,22190.0,152.0,40,0
Female,51,1,20.0,1,1-2 Year,No,2630.0,26.0,120,0
Female,22,1,33.0,1,< 1 Year,No,32375.0,152.0,211,0
Male,43,1,28.0,0,1-2 Year,Yes,33299.0,26.0,57,1
Male,23,1,50.0,1,< 1 Year,No,31950.0,152.0,253,0
Female,63,1,28.0,0,1-2 Year,Yes,41385.0,26.0,213,0
Female,28,1,12.0,1,< 1 Year,No,32349.0,160.0,114,0
Female,56,1,28.0,0,1-2 Year,Yes,42948.0,26.0,21,0
Male,76,1,28.0,0,1-2 Year,Yes,35276.0,122.0,160,0
Female,40,1,28.0,1,1-2 Year,No,2630.0,157.0,160,0
Female,26,1,18.0,0,< 1 Year,No,30961.0,152.0,180,0
Male,78,1,28.0,1,1-2 Year,No,49134.0,125.0,126,0
Male,33,1,13.0,0,1-2 Year,Yes,2630.0,163.0,104,0
Male,47,1,36.0,0,1-2 Year,Yes,35366.0,124.0,225,0
Female,22,1,13.0,0,< 1 Year,Yes,22436.0,152.0,236,0
Female,21,1,46.0,1,< 1 Year,No,25314.0,152.0,34,0
Female,24,1,28.0,1,< 1 Year,No,43893.0,152.0,229,0
Female,39,1,8.0,0,1-2 Year,Yes,54452.0,124.0,194,0
Male,27,1,41.0,0,1-2 Year,Yes,65431.0,124.0,34,0
Male,41,1,11.0,1,1-2 Year,No,45416.0,26.0,229,0
Male,48,1,28.0,0,1-2 Year,Yes,34349.0,26.0,33,1
Female,25,1,39.0,0,< 1 Year,Yes,39800.0,160.0,108,0
Female,20,1,7.0,0,< 1 Year,Yes,2630.0,160.0,15,0
Female,24,1,25.0,1,< 1 Year,No,19926.0,152.0,164,0
Male,27,1,28.0,1,< 1 Year,No,31308.0,152.0,37,0
Male,33,1,28.0,1,1-2 Year,No,51942.0,124.0,53,0
Male,33,1,28.0,0,< 1 Year,Yes,38955.0,124.0,134,1
Female,39,1,36.0,0,1-2 Year,Yes,2630.0,156.0,128,1
Male,25,1,9.0,0,< 1 Year,Yes,38147.0,124.0,121,1
Female,26,1,15.0,1,< 1 Year,No,27376.0,152.0,218,0
Female,50,1,26.0,0,1-2 Year,Yes,37611.0,148.0,150,1
Male,36,1,28.0,0,> 2 Years,Yes,47234.0,124.0,178,1
Female,23,1,8.0,1,< 1 Year,No,40300.0,152.0,198,0
Female,21,1,8.0,1,< 1 Year,No,31307.0,160.0,213,0
Female,24,1,15.0,0,< 1 Year,Yes,36250.0,152.0,141,1
Male,37,1,28.0,0,1-2 Year,Yes,32432.0,124.0,194,0
Female,54,1,28.0,0,1-2 Year,No,39505.0,26.0,167,0
Male,27,1,21.0,1,< 1 Year,No,20556.0,152.0,93,0
Male,21,1,28.0,1,< 1 Year,No,2630.0,152.0,178,0
Male,36,1,28.0,0,1-2 Year,Yes,117799.0,124.0,263,0
Male,45,1,31.0,0,1-2 Year,Yes,2630.0,26.0,239,0
Female,62,1,41.0,0,1-2 Year,Yes,27027.0,26.0,295,0
Female,43,1,28.0,0,1-2 Year,Yes,39900.0,122.0,13,0
Male,61,1,41.0,0,1-2 Year,Yes,50687.0,124.0,23,0
Male,25,1,25.0,1,< 1 Year,No,40513.0,152.0,175,0
Female,22,1,40.0,1,< 1 Year,No,29456.0,152.0,144,0
Female,40,1,28.0,1,1-2 Year,No,32535.0,26.0,22,0
Male,54,1,9.0,1,1-2 Year,No,22284.0,26.0,156,0
Female,22,1,4.0,0,< 1 Year,Yes,34723.0,152.0,115,0
Male,41,1,28.0,0,> 2 Years,Yes,41438.0,45.0,246,0
Female,24,1,13.0,1,< 1 Year,No,2630.0,152.0,40,0
Female,54,1,13.0,1,1-2 Year,No,35755.0,26.0,243,0
Female,32,1,28.0,0,1-2 Year,Yes,2630.0,156.0,37,0
Female,24,1,30.0,1,< 1 Year,No,31390.0,152.0,74,0
Male,51,1,28.0,0,1-2 Year,Yes,43355.0,124.0,142,0
Female,21,1,28.0,0,1-2 Year,Yes,42182.0,156.0,25,0
Female,51,1,28.0,0,< 1 Year,No,2630.0,1.0,184,0
Male,36,1,3.0,0,1-2 Year,Yes,32667.0,163.0,97,0
Female,24,1,9.0,1,< 1 Year,No,33515.0,163.0,35,0
Female,32,1,18.0,0,< 1 Year,Yes,2630.0,156.0,266,0
Male,42,1,28.0,0,1-2 Year,Yes,41783.0,124.0,169,0
Male,49,1,28.0,0,1-2 Year,Yes,29479.0,124.0,162,0
Male,50,1,8.0,1,1-2 Year,No,48453.0,19.0,96,0
Male,24,1,15.0,1,< 1 Year,No,2630.0,152.0,244,0
Female,40,1,28.0,0,1-2 Year,Yes,40759.0,157.0,224,0
Male,35,1,15.0,1,1-2 Year,No,46997.0,152.0,29,0
Male,24,1,50.0,0,< 1 Year,Yes,37791.0,151.0,154,0
Female,30,1,30.0,0,< 1 Year,Yes,21572.0,152.0,179,1
Female,80,1,8.0,1,1-2 Year,No,44561.0,30.0,202,0
Male,24,1,46.0,0,< 1 Year,No,21865.0,160.0,157,0
Male,27,1,46.0,0,1-2 Year,Yes,2630.0,156.0,89,0
Female,24,1,27.0,0,< 1 Year,No,30380.0,152.0,35,0
Male,43,1,41.0,0,1-2 Year,Yes,33307.0,124.0,269,1
Female,30,1,26.0,1,< 1 Year,No,29077.0,152.0,33,0
Male,44,1,28.0,0,1-2 Year,Yes,34573.0,54.0,246,0
Male,22,1,41.0,1,< 1 Year,No,31986.0,152.0,102,0
Female,23,1,41.0,1,< 1 Year,No,44490.0,152.0,210,0
Female,25,1,8.0,1,< 1 Year,No,39777.0,152.0,276,0
Male,43,1,26.0,0,1-2 Year,Yes,30187.0,120.0,118,0
Male,45,1,20.0,0,1-2 Year,Yes,2630.0,124.0,152,1
Female,29,1,28.0,1,< 1 Year,No,37587.0,152.0,72,0
Male,60,1,28.0,0,> 2 Years,Yes,2630.0,124.0,180,0
Male,69,1,28.0,1,1-2 Year,No,49110.0,124.0,49,0
Female,26,1,8.0,0,< 1 Year,Yes,31345.0,160.0,110,0
Male,79,1,28.0,0,1-2 Year,No,36400.0,26.0,277,0
Male,47,1,28.0,1,1-2 Year,No,54197.0,26.0,107,0
Male,65,1,31.0,0,> 2 Years,Yes,2630.0,148.0,51,1
Female,23,1,41.0,0,< 1 Year,Yes,43530.0,152.0,74,1
Male,47,1,28.0,0,1-2 Year,Yes,40889.0,26.0,207,0
Male,46,1,11.0,0,1-2 Year,Yes,36142.0,26.0,107,0
Male,30,1,30.0,1,< 1 Year,No,29628.0,152.0,278,0
Male,21,1,8.0,1,< 1 Year,No,54303.0,160.0,138,0
Male,40,1,28.0,0,1-2 Year,Yes,41456.0,26.0,92,0
Female,27,1,8.0,1,< 1 Year,Yes,40387.0,152.0,154,0
Male,44,1,20.0,0,1-2 Year,Yes,2630.0,26.0,85,0
Female,49,1,28.0,0,> 2 Years,Yes,57579.0,26.0,115,0
Female,24,1,15.0,0,< 1 Year,Yes,47002.0,152.0,201,0
Male,66,1,28.0,1,1-2 Year,No,2630.0,125.0,259,0
Male,22,1,9.0,0,< 1 Year,Yes,29818.0,160.0,143,0
Male,25,1,20.0,1,1-2 Year,Yes,2630.0,124.0,292,0
Male,69,1,46.0,1,1-2 Year,No,30559.0,124.0,178,0
Male,57,1,28.0,0,1-2 Year,Yes,28972.0,157.0,160,1
Male,21,1,32.0,0,< 1 Year,Yes,30869.0,160.0,99,0
Male,22,1,8.0,0,< 1 Year,No,60528.0,152.0,120,0
Female,57,1,14.0,0,1-2 Year,Yes,26209.0,30.0,267,0
Female,22,1,30.0,1,< 1 Year,No,36133.0,152.0,258,0
Female,57,1,25.0,1,1-2 Year,No,2630.0,26.0,52,0
Male,46,1,28.0,0,1-2 Year,Yes,47505.0,26.0,60,0
Male,28,1,28.0,0,1-2 Year,Yes,54797.0,26.0,206,0
Male,24,1,25.0,1,< 1 Year,No,35124.0,152.0,169,0
Male,51,1,28.0,1,1-2 Year,No,40628.0,26.0,156,0
Male,26,1,28.0,0,< 1 Year,Yes,47191.0,152.0,219,0
Male,35,1,28.0,1,1-2 Year,No,33988.0,152.0,159,0
Female,47,1,28.0,0,> 2 Years,Yes,39737.0,124.0,173,0
Male,61,1,28.0,1,1-2 Year,No,44627.0,124.0,287,0
Female,44,1,28.0,0,1-2 Year,Yes,39391.0,55.0,147,0
Male,70,1,7.0,1,1-2 Year,No,65479.0,124.0,213,0
Male,33,1,36.0,1,< 1 Year,No,31909.0,152.0,259,0
Female,73,1,28.0,0,1-2 Year,Yes,37655.0,26.0,20,0
Female,21,1,25.0,1,< 1 Year,No,31174.0,152.0,17,0
Female,47,1,28.0,0,1-2 Year,Yes,2630.0,55.0,199,1
Female,21,1,15.0,0,< 1 Year,Yes,22936.0,152.0,64,0
Female,42,1,9.0,0,1-2 Year,No,31666.0,26.0,76,0
Male,27,1,18.0,1,< 1 Year,No,30791.0,152.0,89,0
Female,24,1,15.0,1,< 1 Year,No,40577.0,26.0,281,0
Female,24,1,43.0,0,< 1 Year,No,32562.0,152.0,68,0
Female,46,1,28.0,0,1-2 Year,Yes,38928.0,25.0,111,1
Male,65,1,47.0,1,1-2 Year,No,26287.0,122.0,278,0
Male,46,1,47.0,0,1-2 Year,Yes,30756.0,124.0,233,0
Female,40,1,28.0,1,1-2 Year,No,33751.0,124.0,49,0
Male,26,1,4.0,1,< 1 Year,No,2630.0,160.0,98,0
Male,41,1,36.0,0,1-2 Year,Yes,27875.0,124.0,227,0
Male,33,1,28.0,1,1-2 Year,No,35422.0,122.0,111,0
Male,48,1,38.0,0,> 2 Years,Yes,40292.0,124.0,203,0
Female,56,1,20.0,0,1-2 Year,Yes,2630.0,26.0,176,0
Male,51,1,28.0,1,1-2 Year,Yes,29903.0,26.0,220,0
Female,23,1,37.0,0,< 1 Year,Yes,32230.0,152.0,138,0
Female,52,1,28.0,0,1-2 Year,Yes,50001.0,26.0,237,0
Female,24,1,11.0,1,< 1 Year,No,28401.0,152.0,263,0
Male,24,1,41.0,0,< 1 Year,Yes,32790.0,124.0,277,0
Female,41,1,8.0,0,1-2 Year,Yes,32438.0,19.0,142,0
Male,28,1,46.0,1,< 1 Year,No,25144.0,152.0,56,0
Male,24,1,45.0,1,< 1 Year,No,27260.0,152.0,10,0
Female,41,1,50.0,0,1-2 Year,Yes,31800.0,124.0,109,0
Female,39,1,28.0,0,1-2 Year,Yes,23715.0,124.0,141,1
Male,22,1,8.0,1,< 1 Year,No,40406.0,153.0,50,0
Male,48,1,39.0,0,1-2 Year,Yes,28686.0,163.0,97,0
Male,55,1,33.0,1,1-2 Year,No,22922.0,124.0,151,0
Female,42,1,49.0,0,1-2 Year,Yes,2630.0,124.0,287,0
Female,22,1,45.0,1,< 1 Year,No,31926.0,152.0,31,0
Male,49,1,6.0,0,1-2 Year,Yes,37345.0,152.0,116,0
Male,24,1,29.0,1,< 1 Year,No,39031.0,152.0,271,0
Male,68,1,50.0,0,1-2 Year,Yes,32584.0,8.0,124,0
Female,30,1,28.0,0,1-2 Year,No,32399.0,26.0,122,0
Female,23,1,35.0,1,< 1 Year,No,38810.0,152.0,87,0
Female,54,1,33.0,0,1-2 Year,Yes,2630.0,26.0,24,1
Female,25,1,41.0,1,< 1 Year,No,48763.0,152.0,210,0
Male,48,1,36.0,0,1-2 Year,Yes,36303.0,124.0,244,0
Female,67,1,28.0,0,1-2 Year,Yes,39089.0,26.0,236,0
Male,22,1,15.0,0,< 1 Year,Yes,41330.0,152.0,53,0
Male,33,1,1.0,1,< 1 Year,No,2630.0,152.0,293,0
Female,20,1,36.0,1,< 1 Year,No,34860.0,160.0,181,0
Male,57,1,2.0,0,1-2 Year,Yes,35438.0,26.0,41,0
Female,32,1,19.0,0,< 1 Year,Yes,23127.0,124.0,171,0
Female,26,1,15.0,1,< 1 Year,No,45928.0,152.0,219,0
Female,22,1,17.0,0,< 1 Year,Yes,35483.0,152.0,48,0
Male,66,1,43.0,1,1-2 Year,No,34078.0,124.0,130,0
Female,23,1,22.0,1,1-2 Year,Yes,42460.0,156.0,239,0
Female,76,1,8.0,0,1-2 Year,No,36318.0,25.0,122,0
Female,22,1,16.0,0,< 1 Year,Yes,32824.0,152.0,159,1
Female,48,1,8.0,0,1-2 Year,Yes,29910.0,124.0,200,1
Female,51,1,41.0,0,1-2 Year,Yes,31375.0,124.0,186,0
Male,29,1,32.0,1,< 1 Year,No,12815.0,152.0,293,0
