Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,22,1,6.0,1,< 1 Year,No,18267.0,152.0,23,0
Male,55,1,31.0,0,1-2 Year,Yes,2630.0,157.0,178,0
Female,38,1,8.0,0,1-2 Year,Yes,63778.0,26.0,41,0
Male,39,1,8.0,1,1-2 Year,No,2630.0,124.0,46,0
Female,27,1,28.0,1,1-2 Year,No,2630.0,156.0,83,0
Female,42,1,50.0,1,1-2 Year,No,35797.0,124.0,122,0
Female,21,1,24.0,0,< 1 Year,Yes,24792.0,160.0,253,0
Female,76,1,28.0,0,1-2 Year,Yes,38424.0,55.0,33,0
Female,26,1,41.0,1,< 1 Year,No,49190.0,153.0,33,0
Female,55,1,38.0,0,1-2 Year,Yes,38209.0,156.0,152,0
Male,21,1,37.0,1,< 1 Year,No,41032.0,160.0,122,0
Male,44,1,33.0,0,1-2 Year,Yes,28103.0,26.0,98,1
Male,59,1,3.0,0,1-2 Year,Yes,2630.0,26.0,113,1
Female,54,1,30.0,1,1-2 Year,No,30796.0,152.0,177,0
Male,23,1,26.0,0,1-2 Year,Yes,35414.0,124.0,187,0
Male,45,1,28.0,0,1-2 Year,Yes,32936.0,124.0,265,1
Male,28,1,20.0,0,< 1 Year,Yes,2630.0,124.0,298,0
Female,21,1,46.0,0,< 1 Year,Yes,23748.0,160.0,20,0
Male,74,1,8.0,0,1-2 Year,Yes,58721.0,30.0,274,0
Female,45,1,0.0,1,1-2 Year,No,2630.0,26.0,84,0
Female,72,1,50.0,1,1-2 Year,No,2630.0,8.0,296,0
Female,37,1,28.0,0,1-2 Year,Yes,25453.0,124.0,157,1
Female,29,1,28.0,1,< 1 Year,No,42730.0,122.0,70,0
Male,21,1,46.0,1,< 1 Year,No,28134.0,160.0,71,0
Female,24,1,8.0,1,< 1 Year,No,28343.0,151.0,241,0
Female,43,1,28.0,0,1-2 Year,Yes,31248.0,26.0,102,0
Male,58,1,6.0,1,1-2 Year,No,2630.0,26.0,194,0
Female,42,1,28.0,0,1-2 Year,Yes,2630.0,154.0,262,0
Female,23,1,32.0,1,< 1 Year,No,34948.0,152.0,117,0
Male,26,1,21.0,1,< 1 Year,No,31795.0,152.0,185,0
Male,37,1,26.0,0,1-2 Year,Yes,46500.0,22.0,35,0
Female,27,1,35.0,1,< 1 Year,No,30846.0,152.0,65,0
Male,32,1,28.0,1,< 1 Year,No,26222.0,152.0,74,0
Female,56,1,28.0,0,> 2 Years,Yes,28170.0,156.0,109,1
Male,27,1,48.0,0,< 1 Year,Yes,2630.0,124.0,269,0
Female,27,1,11.0,0,< 1 Year,Yes,28952.0,152.0,32,0
Male,58,1,41.0,1,1-2 Year,No,50971.0,40.0,104,0
Male,69,1,46.0,1,1-2 Year,No,72377.0,30.0,215,0
Male,43,1,28.0,0,1-2 Year,Yes,49816.0,26.0,155,0
Male,55,1,36.0,0,1-2 Year,Yes,31987.0,124.0,132,0
Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,214,0
Female,24,1,10.0,1,< 1 Year,No,28864.0,152.0,87,0
Female,29,1,15.0,0,< 1 Year,No,32217.0,152.0,41,0
Male,71,1,48.0,1,1-2 Year,No,2630.0,124.0,18,0
Female,27,1,17.0,1,< 1 Year,No,26690.0,152.0,251,0
Male,43,1,34.0,1,1-2 Year,No,30754.0,26.0,55,0
Female,42,1,28.0,0,> 2 Years,Yes,37414.0,124.0,30,0
Female,25,1,28.0,1,< 1 Year,No,32626.0,26.0,79,0
Female,50,1,28.0,0,> 2 Years,Yes,36840.0,122.0,121,0
Male,22,1,11.0,1,< 1 Year,No,22036.0,152.0,208,0
Female,20,1,29.0,1,< 1 Year,No,2630.0,160.0,247,0
Male,43,1,50.0,1,1-2 Year,No,32599.0,26.0,200,0
Male,68,1,50.0,1,1-2 Year,No,2630.0,11.0,163,0
Male,24,1,41.0,1,< 1 Year,No,36255.0,152.0,238,0
Male,32,1,30.0,1,< 1 Year,No,24717.0,152.0,228,0
Female,46,1,28.0,0,1-2 Year,Yes,2630.0,157.0,120,1
Female,23,1,37.0,0,< 1 Year,Yes,36024.0,152.0,13,0
Female,21,1,46.0,1,< 1 Year,No,62703.0,152.0,237,0
Male,21,1,41.0,1,< 1 Year,No,2630.0,152.0,232,0
Male,25,1,25.0,1,< 1 Year,No,28699.0,160.0,193,0
Male,26,1,43.0,0,< 1 Year,Yes,2630.0,157.0,97,0
Female,56,1,46.0,1,1-2 Year,No,28349.0,124.0,33,0
Male,63,1,28.0,0,> 2 Years,Yes,29232.0,36.0,292,0
Female,69,1,8.0,0,1-2 Year,Yes,47936.0,26.0,144,0
Female,28,1,8.0,1,< 1 Year,No,41363.0,152.0,69,0
Male,24,1,29.0,1,< 1 Year,No,41844.0,152.0,298,0
Female,24,1,28.0,1,< 1 Year,No,40822.0,152.0,265,0
Male,46,1,35.0,0,1-2 Year,Yes,43552.0,10.0,211,0
Male,52,1,7.0,1,1-2 Year,No,47154.0,124.0,107,0
Male,57,1,28.0,1,1-2 Year,No,32313.0,26.0,170,0
Male,44,1,38.0,0,1-2 Year,Yes,30191.0,124.0,245,1
Male,22,1,15.0,1,< 1 Year,No,34597.0,152.0,282,0
Female,28,1,28.0,1,< 1 Year,No,36681.0,152.0,73,0
Male,24,1,46.0,1,< 1 Year,No,27045.0,152.0,281,0
Male,43,1,28.0,1,1-2 Year,No,49018.0,29.0,139,0
Female,70,1,28.0,0,1-2 Year,Yes,46494.0,26.0,258,0
Male,48,1,11.0,1,1-2 Year,No,2630.0,26.0,76,0
Male,22,1,13.0,1,< 1 Year,No,28300.0,160.0,196,0
Female,22,1,37.0,0,< 1 Year,Yes,29981.0,152.0,177,0
Male,43,1,28.0,0,1-2 Year,Yes,42346.0,26.0,157,0
Male,24,1,35.0,1,< 1 Year,No,36010.0,152.0,202,0
Male,27,1,30.0,1,< 1 Year,No,2630.0,152.0,12,0
Female,24,1,21.0,1,< 1 Year,No,16650.0,152.0,41,0
Female,73,1,28.0,1,1-2 Year,No,26018.0,124.0,55,0
Female,50,1,28.0,0,> 2 Years,Yes,45356.0,122.0,255,1
Male,45,1,36.0,1,1-2 Year,No,62832.0,124.0,160,0
Male,34,1,8.0,0,1-2 Year,Yes,47111.0,124.0,23,0
Female,51,1,28.0,0,> 2 Years,Yes,48767.0,122.0,96,0
Female,47,1,8.0,1,1-2 Year,No,37901.0,124.0,198,0
Male,26,1,50.0,1,< 1 Year,No,2630.0,160.0,118,0
Male,37,1,30.0,0,1-2 Year,Yes,32894.0,124.0,124,1
Female,21,1,33.0,1,< 1 Year,No,40146.0,152.0,86,0
Female,24,1,13.0,1,< 1 Year,No,27130.0,152.0,78,0
Male,56,1,7.0,0,> 2 Years,Yes,48161.0,26.0,56,0
Male,44,1,46.0,0,1-2 Year,Yes,28321.0,26.0,218,1
Female,24,1,10.0,1,< 1 Year,No,26973.0,152.0,202,0
Male,44,1,28.0,1,1-2 Year,No,42008.0,124.0,99,0
Male,21,1,50.0,1,< 1 Year,No,49727.0,152.0,215,0
Male,54,1,8.0,0,1-2 Year,Yes,37701.0,26.0,50,0
Female,22,1,11.0,0,< 1 Year,Yes,35234.0,152.0,167,0
Female,22,1,14.0,1,< 1 Year,No,24094.0,152.0,58,0
Female,23,1,46.0,1,< 1 Year,Yes,25397.0,152.0,165,0
Female,70,1,28.0,1,1-2 Year,No,49722.0,26.0,29,0
Male,63,1,28.0,0,1-2 Year,Yes,53495.0,122.0,244,0
Male,47,1,28.0,0,1-2 Year,No,44717.0,26.0,213,0
Female,21,1,27.0,1,< 1 Year,No,18802.0,152.0,114,0
Female,23,1,41.0,1,< 1 Year,No,19374.0,152.0,85,0
Female,25,1,4.0,1,< 1 Year,No,26046.0,152.0,218,0
Female,40,1,13.0,0,1-2 Year,Yes,2630.0,156.0,174,1
Male,43,1,2.0,0,1-2 Year,Yes,39640.0,26.0,273,0
Male,21,1,46.0,0,< 1 Year,Yes,23875.0,152.0,41,0
Male,67,1,8.0,1,1-2 Year,Yes,38591.0,26.0,37,0
Female,37,1,28.0,1,1-2 Year,Yes,31173.0,124.0,170,0
Male,39,1,37.0,0,1-2 Year,Yes,39720.0,124.0,242,0
Female,21,1,39.0,0,< 1 Year,No,20795.0,160.0,256,0
Female,25,1,30.0,1,< 1 Year,No,27944.0,152.0,188,0
Male,67,1,30.0,0,1-2 Year,No,46112.0,124.0,10,0
Female,35,1,28.0,0,1-2 Year,Yes,33961.0,26.0,249,1
Female,21,1,45.0,1,< 1 Year,No,33335.0,152.0,217,0
Female,39,1,6.0,1,1-2 Year,No,2630.0,160.0,286,0
Female,28,1,15.0,0,< 1 Year,No,2630.0,152.0,281,0
Female,32,1,37.0,1,< 1 Year,No,25230.0,152.0,178,0
Female,37,1,30.0,0,1-2 Year,Yes,27072.0,152.0,248,0
Female,36,1,33.0,0,1-2 Year,Yes,59202.0,26.0,289,0
Male,46,1,28.0,1,1-2 Year,No,27935.0,124.0,59,0
Female,29,1,18.0,1,< 1 Year,No,23070.0,152.0,213,0
Male,22,1,15.0,0,< 1 Year,No,2630.0,152.0,214,0
Female,25,1,15.0,0,< 1 Year,Yes,21558.0,152.0,72,0
Female,26,1,28.0,1,< 1 Year,No,66370.0,152.0,179,0
Male,52,1,28.0,1,1-2 Year,No,28725.0,26.0,105,0
Male,49,1,28.0,0,1-2 Year,Yes,42869.0,26.0,88,0
Female,23,1,33.0,1,< 1 Year,No,28571.0,152.0,58,0
Female,47,1,7.0,1,1-2 Year,No,2630.0,124.0,162,0
Female,25,1,8.0,1,< 1 Year,No,2630.0,152.0,261,0
Male,40,1,28.0,0,1-2 Year,Yes,32921.0,124.0,28,0
Male,35,1,38.0,1,1-2 Year,Yes,30495.0,124.0,54,0
Female,20,1,8.0,1,< 1 Year,No,28735.0,160.0,49,0
Male,47,1,3.0,1,1-2 Year,No,27863.0,26.0,57,0
Male,33,1,28.0,0,1-2 Year,Yes,54558.0,26.0,288,0
Female,26,1,28.0,1,< 1 Year,No,47215.0,152.0,218,0
Female,23,1,28.0,0,< 1 Year,Yes,42382.0,152.0,268,1
Male,47,1,18.0,1,1-2 Year,No,42032.0,21.0,237,0
Female,37,1,46.0,1,1-2 Year,No,27378.0,152.0,243,0
Female,39,1,41.0,0,1-2 Year,Yes,2630.0,109.0,42,0
Female,45,1,28.0,0,1-2 Year,Yes,35927.0,16.0,203,0
Male,45,1,28.0,0,1-2 Year,Yes,43711.0,26.0,73,0
Male,57,1,46.0,0,1-2 Year,Yes,37158.0,30.0,208,0
Male,28,1,3.0,1,< 1 Year,No,31910.0,152.0,244,0
Female,22,1,13.0,1,< 1 Year,No,27018.0,152.0,170,0
Female,24,1,8.0,1,< 1 Year,No,37349.0,152.0,179,0
Male,34,1,46.0,0,1-2 Year,Yes,26965.0,124.0,42,1
Male,28,1,8.0,0,< 1 Year,Yes,2630.0,156.0,34,1
Female,39,1,30.0,0,1-2 Year,Yes,35326.0,26.0,249,0
Female,25,1,11.0,1,< 1 Year,Yes,23672.0,152.0,268,0
Male,22,1,33.0,1,< 1 Year,No,38907.0,152.0,289,0
Female,29,1,8.0,0,1-2 Year,Yes,2630.0,156.0,255,0
Male,40,1,20.0,0,1-2 Year,Yes,2630.0,124.0,217,0
Male,41,1,28.0,0,> 2 Years,Yes,2630.0,157.0,252,1
Male,40,1,28.0,0,1-2 Year,Yes,33086.0,26.0,83,0
Male,26,1,46.0,0,1-2 Year,Yes,2630.0,26.0,258,0
Female,20,1,37.0,0,< 1 Year,No,2630.0,160.0,121,0
Male,58,1,45.0,0,1-2 Year,Yes,19261.0,124.0,53,1
Male,37,1,28.0,0,1-2 Year,Yes,37624.0,26.0,269,0
Female,34,1,48.0,1,1-2 Year,No,2630.0,124.0,139,0
Male,25,1,33.0,1,< 1 Year,No,29071.0,152.0,264,0
Male,23,1,29.0,1,< 1 Year,No,30753.0,152.0,14,0
Male,61,1,18.0,1,1-2 Year,No,23847.0,124.0,30,0
Male,49,1,12.0,0,1-2 Year,Yes,32349.0,26.0,111,0
Female,53,1,28.0,0,> 2 Years,Yes,2630.0,122.0,136,0
Female,56,1,14.0,1,1-2 Year,No,32416.0,152.0,27,0
Female,27,1,18.0,1,< 1 Year,No,44566.0,152.0,94,0
Female,33,1,28.0,0,1-2 Year,Yes,35716.0,122.0,291,0
Female,21,1,46.0,0,< 1 Year,Yes,28021.0,160.0,53,0
Male,24,1,28.0,1,< 1 Year,No,28796.0,152.0,127,0
Female,27,1,37.0,1,< 1 Year,No,33127.0,152.0,163,0
Male,34,1,39.0,0,1-2 Year,Yes,2630.0,156.0,155,0
Female,25,1,50.0,0,< 1 Year,Yes,20225.0,152.0,288,0
Male,47,1,28.0,0,1-2 Year,Yes,31201.0,124.0,234,1
Male,40,1,28.0,0,1-2 Year,Yes,66242.0,55.0,289,0
Female,27,1,28.0,1,< 1 Year,No,34335.0,152.0,254,0
Male,41,1,8.0,0,1-2 Year,Yes,28916.0,150.0,136,0
Male,35,1,28.0,0,1-2 Year,Yes,24534.0,155.0,188,0
Male,23,1,2.0,1,< 1 Year,No,31261.0,26.0,249,0
Male,47,1,46.0,1,1-2 Year,No,26438.0,26.0,119,0
Male,73,1,41.0,1,1-2 Year,No,34908.0,124.0,207,0
Female,22,1,36.0,1,< 1 Year,No,34879.0,152.0,67,0
Female,47,1,28.0,0,1-2 Year,Yes,26220.0,26.0,61,0
Male,69,1,8.0,1,1-2 Year,No,34647.0,124.0,123,0
Male,55,1,29.0,0,1-2 Year,Yes,43660.0,26.0,105,1
Female,20,1,50.0,1,< 1 Year,No,23729.0,160.0,275,0
Male,45,1,50.0,0,1-2 Year,Yes,41182.0,8.0,256,1
Male,44,1,28.0,0,1-2 Year,Yes,28544.0,124.0,197,0
Female,51,1,43.0,0,1-2 Year,Yes,54104.0,124.0,36,0
Male,24,1,39.0,1,< 1 Year,No,37334.0,152.0,59,0
Female,25,1,13.0,1,< 1 Year,No,27521.0,152.0,91,0
Female,25,1,39.0,1,< 1 Year,No,65935.0,152.0,282,0
Female,32,1,10.0,1,< 1 Year,No,28204.0,152.0,242,0
Female,36,1,28.0,1,1-2 Year,No,34854.0,124.0,124,0
Male,26,1,3.0,1,< 1 Year,No,25169.0,152.0,131,0
Male,74,0,50.0,1,1-2 Year,No,29057.0,8.0,263,0
Female,20,1,8.0,0,< 1 Year,Yes,41030.0,160.0,54,0
Female,39,1,28.0,0,1-2 Year,Yes,34850.0,26.0,134,0
Male,58,1,29.0,0,1-2 Year,Yes,52257.0,26.0,24,0
Male,24,1,13.0,1,< 1 Year,No,28679.0,152.0,61,0
Male,29,1,21.0,1,< 1 Year,No,30338.0,152.0,23,0
Female,50,1,28.0,1,1-2 Year,No,23102.0,26.0,173,0
Male,57,1,28.0,0,1-2 Year,Yes,42253.0,26.0,60,1
Female,50,1,11.0,1,1-2 Year,No,28235.0,152.0,187,0
Male,45,1,46.0,0,1-2 Year,Yes,40705.0,124.0,167,1
Male,53,1,12.0,0,> 2 Years,Yes,30541.0,124.0,50,0
Male,40,1,0.0,1,1-2 Year,Yes,2630.0,124.0,299,0
Male,29,1,13.0,0,< 1 Year,Yes,2630.0,160.0,54,0
Female,35,1,41.0,0,1-2 Year,Yes,44700.0,152.0,202,0
Female,25,1,45.0,1,< 1 Year,No,39806.0,152.0,209,0
Female,23,1,34.0,1,< 1 Year,No,30788.0,152.0,190,0
Female,38,1,11.0,1,1-2 Year,No,24726.0,152.0,191,0
Male,45,1,28.0,1,1-2 Year,No,38759.0,26.0,139,0
Male,46,1,14.0,1,1-2 Year,No,30970.0,152.0,26,0
Female,46,1,8.0,0,1-2 Year,Yes,52701.0,25.0,208,0
Female,25,1,8.0,0,< 1 Year,Yes,42896.0,152.0,28,0
Male,28,1,28.0,1,1-2 Year,No,38570.0,13.0,157,0
Male,42,1,28.0,0,1-2 Year,Yes,23876.0,26.0,298,1
Female,43,1,6.0,0,1-2 Year,Yes,2630.0,157.0,94,0
Male,43,1,25.0,1,1-2 Year,No,51869.0,124.0,124,0
Female,41,1,8.0,0,1-2 Year,Yes,29655.0,26.0,126,0
Female,22,1,30.0,0,< 1 Year,Yes,59992.0,152.0,129,0
Male,24,1,9.0,1,< 1 Year,No,40007.0,152.0,192,0
Male,55,1,28.0,1,1-2 Year,No,34165.0,52.0,183,0
Male,21,1,46.0,1,< 1 Year,No,25950.0,160.0,41,0
Female,39,1,28.0,0,1-2 Year,Yes,40839.0,125.0,152,1
Male,53,1,41.0,0,> 2 Years,Yes,38159.0,124.0,106,0
Female,46,1,28.0,0,1-2 Year,Yes,28838.0,154.0,232,0
Male,24,1,8.0,1,< 1 Year,No,39413.0,152.0,159,0
Female,23,1,15.0,1,< 1 Year,No,37009.0,152.0,251,0
Female,32,1,12.0,0,< 1 Year,Yes,27525.0,124.0,285,0
Female,23,1,30.0,1,< 1 Year,No,24531.0,152.0,264,0
Male,23,1,28.0,0,< 1 Year,Yes,31716.0,152.0,79,0
Female,76,1,41.0,0,1-2 Year,Yes,29857.0,26.0,180,0
Male,29,1,28.0,0,< 1 Year,Yes,95221.0,124.0,21,1
Female,22,1,6.0,0,< 1 Year,Yes,29359.0,152.0,75,0
Male,60,1,28.0,0,1-2 Year,Yes,41379.0,124.0,30,0
Female,24,1,6.0,1,< 1 Year,No,38650.0,152.0,135,0
Male,56,1,38.0,0,1-2 Year,Yes,2630.0,26.0,58,0
Female,54,1,46.0,1,1-2 Year,No,35750.0,26.0,41,0
Female,30,1,41.0,0,< 1 Year,Yes,36578.0,152.0,262,0
Female,43,1,28.0,0,1-2 Year,Yes,39652.0,26.0,66,0
Male,45,1,28.0,1,1-2 Year,No,45292.0,26.0,36,0
Female,24,1,46.0,1,< 1 Year,No,20402.0,152.0,237,0
Female,32,1,28.0,0,1-2 Year,Yes,2630.0,156.0,239,0
Male,43,1,7.0,0,1-2 Year,Yes,30417.0,124.0,32,0
Female,58,1,28.0,1,1-2 Year,No,41916.0,124.0,56,0
Female,34,1,41.0,1,1-2 Year,No,2630.0,152.0,166,0
Male,21,1,33.0,1,< 1 Year,No,34512.0,152.0,200,0
Female,33,1,28.0,0,1-2 Year,Yes,32032.0,156.0,108,0
Female,56,1,33.0,1,1-2 Year,No,34865.0,26.0,34,0
Female,80,1,28.0,0,1-2 Year,No,51558.0,26.0,177,0
Female,32,1,23.0,1,< 1 Year,No,2630.0,152.0,54,0
Female,32,1,35.0,1,< 1 Year,No,44839.0,152.0,68,0
Female,25,1,28.0,1,< 1 Year,No,30296.0,152.0,190,0
Male,34,1,3.0,0,1-2 Year,Yes,32454.0,26.0,290,0
Female,24,1,21.0,1,< 1 Year,No,2630.0,160.0,280,0
Female,33,1,28.0,1,< 1 Year,No,30476.0,152.0,157,0
Female,46,1,50.0,0,1-2 Year,Yes,25599.0,124.0,134,0
Female,43,1,28.0,1,1-2 Year,No,40284.0,52.0,149,0
Male,44,1,46.0,1,1-2 Year,No,38366.0,29.0,217,0
Male,37,1,41.0,0,1-2 Year,Yes,31670.0,136.0,97,0
Male,46,1,47.0,0,1-2 Year,Yes,24525.0,26.0,234,1
Male,26,1,8.0,1,< 1 Year,No,57717.0,26.0,41,0
Male,48,1,8.0,1,1-2 Year,No,2630.0,124.0,107,0
Male,71,1,28.0,1,1-2 Year,No,41078.0,122.0,261,0
Male,36,1,28.0,0,1-2 Year,Yes,22591.0,26.0,237,0
Male,75,1,28.0,0,1-2 Year,Yes,79406.0,122.0,67,0
Female,20,1,3.0,1,< 1 Year,No,22043.0,160.0,61,0
Male,57,1,49.0,0,1-2 Year,Yes,32731.0,26.0,105,0
Male,25,1,15.0,1,< 1 Year,No,2630.0,152.0,75,0
Male,63,1,15.0,1,1-2 Year,No,2630.0,14.0,183,0
Male,22,1,10.0,0,< 1 Year,Yes,2630.0,152.0,275,0
Male,48,1,28.0,0,1-2 Year,Yes,39818.0,26.0,169,1
Female,76,1,28.0,0,1-2 Year,Yes,50774.0,26.0,267,0
Female,22,1,45.0,1,< 1 Year,No,27635.0,152.0,170,0
Male,34,1,23.0,1,1-2 Year,No,33728.0,124.0,193,0
Male,22,1,8.0,0,< 1 Year,Yes,43630.0,152.0,265,0
Male,23,1,41.0,1,< 1 Year,No,34513.0,152.0,238,0
Male,58,1,28.0,0,1-2 Year,Yes,53631.0,26.0,78,0
Male,20,1,46.0,0,< 1 Year,No,40952.0,160.0,191,0
Male,51,1,8.0,0,1-2 Year,Yes,60324.0,26.0,111,1
Male,60,1,28.0,0,1-2 Year,Yes,43803.0,26.0,288,0
Male,68,1,28.0,0,1-2 Year,Yes,36021.0,124.0,263,0
Male,34,1,41.0,1,1-2 Year,No,30817.0,152.0,282,0
Male,56,1,18.0,0,1-2 Year,Yes,2630.0,124.0,30,0
Male,30,1,30.0,1,1-2 Year,Yes,2630.0,156.0,144,0
Male,39,1,4.0,1,1-2 Year,No,31753.0,26.0,65,0
Female,41,1,28.0,0,1-2 Year,Yes,54051.0,122.0,144,0
Male,60,1,28.0,0,1-2 Year,Yes,46211.0,26.0,232,0
Male,54,1,28.0,0,1-2 Year,Yes,32559.0,124.0,297,0
Female,34,1,13.0,0,1-2 Year,Yes,2630.0,152.0,191,0
Male,56,1,35.0,0,1-2 Year,Yes,34326.0,26.0,211,0
Female,33,1,30.0,0,< 1 Year,Yes,33242.0,152.0,235,0
Male,26,1,3.0,1,< 1 Year,No,34553.0,26.0,138,0
Male,62,1,28.0,1,1-2 Year,No,38584.0,13.0,267,0
Male,62,1,28.0,0,> 2 Years,Yes,70639.0,26.0,56,0
Male,25,1,28.0,1,< 1 Year,No,27632.0,152.0,224,0
Male,25,1,41.0,1,< 1 Year,No,2630.0,152.0,224,0
Female,47,1,46.0,1,1-2 Year,No,41740.0,91.0,88,0
Male,27,1,36.0,0,< 1 Year,No,34623.0,152.0,167,0
Male,29,1,28.0,0,< 1 Year,Yes,2630.0,152.0,220,1
Female,25,1,41.0,1,< 1 Year,No,29307.0,152.0,278,0
Female,20,1,47.0,1,< 1 Year,Yes,2630.0,160.0,123,0
Female,23,1,49.0,1,< 1 Year,No,2630.0,152.0,213,0
Female,34,1,28.0,0,1-2 Year,Yes,2630.0,124.0,110,0
Female,25,1,37.0,1,< 1 Year,No,32775.0,152.0,232,0
Male,23,1,28.0,0,< 1 Year,Yes,49675.0,152.0,266,0
Male,47,1,50.0,0,1-2 Year,No,37265.0,8.0,249,0
Male,45,1,8.0,0,1-2 Year,Yes,39154.0,124.0,246,1
Male,49,1,46.0,0,1-2 Year,Yes,27981.0,124.0,291,0
Male,43,1,28.0,0,1-2 Year,Yes,27257.0,124.0,70,0
Male,55,1,46.0,0,> 2 Years,Yes,42089.0,124.0,139,0
Male,54,1,28.0,0,1-2 Year,Yes,29891.0,124.0,296,1
Male,74,1,28.0,0,1-2 Year,Yes,29605.0,124.0,298,0
Male,61,1,17.0,0,1-2 Year,Yes,30833.0,124.0,170,0
Male,32,1,46.0,0,1-2 Year,Yes,31512.0,124.0,146,0
Male,23,1,28.0,1,< 1 Year,No,21517.0,152.0,191,0
Male,30,1,14.0,1,< 1 Year,No,2630.0,160.0,181,0
Female,27,1,8.0,1,< 1 Year,No,42264.0,152.0,135,0
Male,53,1,14.0,0,> 2 Years,Yes,24169.0,124.0,45,1
Female,38,1,29.0,0,1-2 Year,Yes,2630.0,157.0,284,0
Female,57,1,28.0,0,1-2 Year,Yes,2630.0,157.0,144,1
Male,41,1,28.0,1,1-2 Year,No,31944.0,26.0,149,0
Male,76,1,8.0,1,1-2 Year,No,43346.0,7.0,73,0
Male,45,1,17.0,0,1-2 Year,Yes,23731.0,26.0,60,1
Male,48,1,23.0,0,1-2 Year,Yes,21924.0,26.0,96,1
Female,23,1,28.0,1,< 1 Year,No,45326.0,152.0,223,0
Female,39,1,29.0,1,1-2 Year,No,34710.0,124.0,77,0
Male,71,1,45.0,0,1-2 Year,Yes,30298.0,26.0,159,0
Male,21,1,8.0,1,< 1 Year,No,52219.0,160.0,253,0
Female,25,1,10.0,1,< 1 Year,No,24575.0,152.0,81,0
Male,21,1,46.0,1,< 1 Year,No,2630.0,163.0,78,0
Male,54,1,28.0,1,1-2 Year,No,43786.0,125.0,42,0
Male,23,1,29.0,1,< 1 Year,No,29214.0,152.0,236,0
Male,39,1,48.0,0,> 2 Years,Yes,2630.0,124.0,256,0
Female,26,1,37.0,0,< 1 Year,Yes,2630.0,152.0,170,0
Female,43,1,28.0,1,1-2 Year,No,24632.0,124.0,250,0
Male,67,1,40.0,0,1-2 Year,Yes,32332.0,157.0,16,1
Male,50,1,50.0,1,1-2 Year,No,2630.0,124.0,200,0
Male,62,1,50.0,0,1-2 Year,Yes,2630.0,157.0,130,0
Female,35,1,29.0,1,1-2 Year,No,34304.0,152.0,299,0
Male,56,1,26.0,0,1-2 Year,Yes,28642.0,22.0,291,0
Male,27,1,8.0,1,< 1 Year,No,62850.0,152.0,29,0
Female,21,1,15.0,0,< 1 Year,No,24866.0,160.0,162,0
Male,64,1,11.0,0,1-2 Year,No,54324.0,163.0,26,0
Female,30,1,18.0,1,< 1 Year,No,27076.0,152.0,45,0
Male,31,0,28.0,1,1-2 Year,No,34310.0,124.0,260,0
Male,53,1,13.0,0,< 1 Year,No,2630.0,1.0,276,0
Male,67,1,28.0,0,1-2 Year,Yes,61216.0,26.0,196,0
Female,23,1,6.0,1,< 1 Year,No,28090.0,152.0,127,0
Female,41,1,28.0,0,1-2 Year,Yes,45280.0,26.0,218,0
Male,25,1,29.0,0,< 1 Year,Yes,33639.0,152.0,232,0
Male,21,1,3.0,1,< 1 Year,No,24550.0,160.0,58,0
Female,49,1,28.0,0,> 2 Years,Yes,2630.0,26.0,255,0
Male,46,1,28.0,1,1-2 Year,Yes,45824.0,26.0,278,0
Female,36,1,28.0,0,1-2 Year,Yes,25043.0,4.0,66,0
Male,22,1,39.0,0,< 1 Year,Yes,40565.0,152.0,253,0
Male,53,1,6.0,0,1-2 Year,Yes,42079.0,163.0,223,0
Female,54,1,46.0,0,1-2 Year,Yes,29555.0,11.0,261,0
Male,44,1,12.0,1,1-2 Year,No,27325.0,26.0,240,0
Female,69,1,8.0,0,1-2 Year,Yes,32480.0,26.0,74,0
Female,26,1,39.0,1,< 1 Year,Yes,27943.0,152.0,33,0
Male,25,1,32.0,0,< 1 Year,Yes,34215.0,152.0,274,0
Male,49,1,39.0,1,1-2 Year,Yes,29549.0,26.0,285,0
Female,57,1,28.0,0,1-2 Year,Yes,54566.0,124.0,277,0
Male,29,1,11.0,1,1-2 Year,Yes,30707.0,157.0,99,0
Female,37,1,28.0,0,1-2 Year,Yes,31913.0,122.0,89,1
Male,49,1,41.0,1,1-2 Year,No,2630.0,124.0,197,0
Female,23,1,6.0,0,< 1 Year,No,23826.0,26.0,262,0
Male,46,1,11.0,0,1-2 Year,Yes,2630.0,156.0,24,0
Female,21,1,37.0,0,< 1 Year,Yes,29001.0,152.0,26,0
Male,36,1,28.0,0,1-2 Year,Yes,32774.0,26.0,252,0
Female,28,1,13.0,0,< 1 Year,No,23606.0,156.0,207,0
Female,54,1,28.0,0,> 2 Years,Yes,35914.0,122.0,225,0
Female,36,1,28.0,0,1-2 Year,Yes,29977.0,124.0,197,1
Male,52,1,28.0,0,1-2 Year,Yes,39095.0,124.0,175,0
Female,25,1,8.0,1,< 1 Year,No,23454.0,152.0,297,0
Male,24,1,18.0,1,< 1 Year,No,39704.0,152.0,183,0
Female,24,1,37.0,0,< 1 Year,Yes,34193.0,151.0,258,0
Male,57,1,28.0,0,1-2 Year,Yes,31990.0,154.0,263,0
Female,22,1,14.0,0,< 1 Year,Yes,23912.0,152.0,27,0
