Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,44,1,28.0,0,1-2 Year,Yes,25008.0,25.0,39,0
Female,47,1,48.0,0,1-2 Year,Yes,2630.0,124.0,247,0
Male,31,1,28.0,0,< 1 Year,No,45596.0,124.0,37,1
Male,23,1,6.0,0,< 1 Year,No,2630.0,160.0,98,0
Female,28,1,28.0,0,< 1 Year,Yes,48713.0,26.0,82,1
Female,33,1,6.0,1,< 1 Year,No,34723.0,152.0,289,0
Male,32,1,36.0,1,1-2 Year,No,33390.0,124.0,289,0
Male,54,1,14.0,1,1-2 Year,No,22715.0,26.0,144,0
Male,23,1,46.0,1,< 1 Year,No,57260.0,152.0,209,0
Female,21,1,7.0,1,< 1 Year,No,32411.0,160.0,19,0
Male,56,1,28.0,1,1-2 Year,No,24481.0,26.0,34,0
Female,20,1,3.0,1,< 1 Year,No,20574.0,160.0,159,0
Female,45,1,8.0,0,1-2 Year,Yes,36182.0,124.0,159,1
Male,29,1,28.0,0,1-2 Year,Yes,2630.0,157.0,66,0
Male,59,1,23.0,0,1-2 Year,Yes,2630.0,26.0,216,0
Female,23,1,28.0,0,1-2 Year,No,2630.0,156.0,265,0
Male,21,1,46.0,0,< 1 Year,Yes,25877.0,152.0,85,0
Female,21,1,41.0,1,< 1 Year,No,38896.0,160.0,124,0
Female,31,1,28.0,0,1-2 Year,Yes,69856.0,124.0,153,0
Female,28,1,35.0,1,< 1 Year,No,24235.0,152.0,241,0
Male,67,1,20.0,0,1-2 Year,Yes,2630.0,26.0,136,1
Male,24,1,27.0,0,< 1 Year,Yes,24146.0,152.0,160,0
Female,21,1,46.0,1,< 1 Year,No,31279.0,152.0,42,0
Female,43,1,28.0,0,1-2 Year,Yes,50091.0,26.0,287,0
Female,25,1,6.0,1,< 1 Year,No,26274.0,152.0,35,0
Male,25,1,36.0,1,< 1 Year,No,28315.0,152.0,90,0
Female,40,1,50.0,1,1-2 Year,No,44807.0,8.0,59,0
Male,39,1,29.0,1,1-2 Year,No,23289.0,155.0,14,0
Female,31,1,7.0,1,< 1 Year,No,2630.0,152.0,74,0
Male,41,1,14.0,0,1-2 Year,Yes,51093.0,124.0,197,0
Male,28,1,41.0,1,< 1 Year,No,46275.0,152.0,212,0
Male,46,1,8.0,0,1-2 Year,Yes,52803.0,26.0,240,0
Female,23,1,8.0,1,< 1 Year,No,70544.0,152.0,42,0
Male,41,1,28.0,1,1-2 Year,No,29798.0,124.0,26,0
Male,46,1,25.0,1,< 1 Year,No,2630.0,1.0,116,0
Male,22,1,35.0,1,< 1 Year,No,33115.0,152.0,256,0
Female,42,1,28.0,0,1-2 Year,Yes,45596.0,124.0,68,0
Male,24,1,8.0,1,< 1 Year,No,42527.0,152.0,17,0
Female,39,1,28.0,1,1-2 Year,No,31424.0,26.0,40,0
Female,23,1,28.0,0,< 1 Year,Yes,59349.0,26.0,235,0
Female,25,1,46.0,0,< 1 Year,Yes,29699.0,152.0,91,1
Female,79,1,26.0,1,1-2 Year,Yes,2630.0,124.0,59,0
Male,28,1,34.0,0,< 1 Year,No,28639.0,152.0,103,0
Female,26,1,28.0,0,< 1 Year,No,41989.0,152.0,234,0
Male,31,1,7.0,1,1-2 Year,Yes,30333.0,124.0,117,0
Female,21,1,47.0,0,< 1 Year,Yes,29190.0,152.0,29,0
Male,29,1,45.0,1,< 1 Year,No,32677.0,152.0,298,0
Female,26,1,14.0,0,< 1 Year,Yes,2630.0,152.0,199,0
Male,27,1,41.0,1,< 1 Year,No,22977.0,152.0,244,0
Female,35,1,28.0,1,1-2 Year,Yes,36926.0,124.0,132,0
Female,26,1,27.0,0,< 1 Year,No,2630.0,152.0,74,0
Male,38,1,11.0,0,1-2 Year,No,2630.0,156.0,28,0
Female,37,1,28.0,0,1-2 Year,Yes,39451.0,139.0,87,1
Female,21,1,46.0,1,< 1 Year,No,28643.0,160.0,41,0
Female,36,1,15.0,0,1-2 Year,Yes,2630.0,156.0,296,0
Male,55,1,28.0,0,> 2 Years,Yes,46230.0,26.0,38,1
Female,22,1,36.0,1,< 1 Year,No,37539.0,160.0,19,0
Female,28,1,8.0,1,< 1 Year,No,2630.0,152.0,98,0
Male,32,1,12.0,1,< 1 Year,No,20938.0,160.0,291,0
Male,42,1,30.0,0,1-2 Year,No,2630.0,26.0,125,0
Male,41,1,11.0,0,1-2 Year,Yes,27565.0,7.0,145,1
Female,22,1,28.0,1,< 1 Year,No,43389.0,153.0,154,0
Male,33,1,28.0,1,< 1 Year,Yes,40823.0,124.0,253,0
Male,48,1,28.0,0,1-2 Year,Yes,36038.0,26.0,163,1
Female,46,1,28.0,0,1-2 Year,Yes,36687.0,26.0,91,0
Male,69,1,28.0,0,> 2 Years,Yes,2630.0,157.0,196,0
Female,53,1,8.0,1,1-2 Year,No,46052.0,26.0,87,0
Male,23,1,11.0,1,< 1 Year,No,34379.0,152.0,158,0
Female,25,1,2.0,1,< 1 Year,No,33526.0,152.0,141,0
Male,23,1,37.0,0,< 1 Year,Yes,34297.0,152.0,73,0
Male,24,1,50.0,0,< 1 Year,Yes,35363.0,160.0,123,0
Male,35,1,43.0,1,1-2 Year,No,2630.0,26.0,131,0
Female,43,1,50.0,1,1-2 Year,No,2630.0,152.0,235,0
Female,31,1,8.0,0,1-2 Year,Yes,29364.0,124.0,175,0
Female,31,1,3.0,1,< 1 Year,Yes,22043.0,26.0,172,0
Female,40,1,29.0,0,1-2 Year,Yes,28793.0,7.0,14,0
Male,49,1,28.0,1,1-2 Year,No,2630.0,26.0,295,0
Female,33,1,30.0,1,< 1 Year,No,30199.0,152.0,237,0
Female,29,1,46.0,0,< 1 Year,Yes,24801.0,152.0,163,0
Male,30,1,18.0,1,< 1 Year,No,31868.0,160.0,279,0
Female,49,1,3.0,0,> 2 Years,Yes,27324.0,26.0,227,1
Female,26,1,8.0,0,< 1 Year,Yes,2630.0,152.0,177,0
Male,64,1,28.0,0,1-2 Year,Yes,2630.0,157.0,133,0
Male,60,1,15.0,1,1-2 Year,No,36554.0,124.0,149,0
Male,55,1,28.0,0,1-2 Year,Yes,41236.0,124.0,183,1
Male,47,1,28.0,0,1-2 Year,Yes,42201.0,122.0,135,0
Male,73,1,28.0,0,1-2 Year,Yes,84098.0,122.0,60,0
Male,39,1,10.0,1,1-2 Year,No,29173.0,26.0,220,0
Female,76,1,50.0,1,1-2 Year,No,32132.0,124.0,50,0
Female,61,1,28.0,0,1-2 Year,Yes,35350.0,154.0,232,1
Female,37,1,28.0,1,1-2 Year,No,61519.0,26.0,235,0
Female,54,1,28.0,1,1-2 Year,No,47043.0,26.0,197,0
Male,24,1,28.0,1,< 1 Year,No,55079.0,152.0,264,0
Male,68,1,28.0,1,1-2 Year,No,71292.0,55.0,12,0
Male,24,1,8.0,1,< 1 Year,No,34842.0,152.0,119,0
Male,34,1,49.0,0,1-2 Year,Yes,27447.0,154.0,80,0
Female,59,1,28.0,0,1-2 Year,Yes,41994.0,26.0,192,0
Male,23,1,37.0,1,< 1 Year,No,24830.0,26.0,86,0
Female,21,1,18.0,1,< 1 Year,No,31623.0,152.0,98,0
Female,25,1,47.0,1,< 1 Year,No,35482.0,152.0,166,0
Male,24,1,46.0,1,< 1 Year,No,24808.0,160.0,182,0
Male,25,1,30.0,1,< 1 Year,No,28548.0,152.0,121,0
Female,41,1,46.0,1,1-2 Year,No,25932.0,124.0,128,0
Male,23,1,29.0,1,< 1 Year,No,20120.0,152.0,272,0
Female,34,1,29.0,0,1-2 Year,Yes,34960.0,152.0,108,0
Female,37,1,15.0,1,1-2 Year,No,31785.0,152.0,80,0
Female,27,1,28.0,1,< 1 Year,No,31578.0,26.0,194,0
Male,27,1,29.0,1,< 1 Year,No,2630.0,152.0,37,0
Female,53,1,28.0,1,1-2 Year,No,28358.0,124.0,21,0
Female,20,1,9.0,1,< 1 Year,No,29230.0,160.0,194,0
Male,30,1,28.0,0,< 1 Year,Yes,35607.0,152.0,50,0
Female,42,1,9.0,0,1-2 Year,Yes,33449.0,26.0,120,0
Male,23,1,47.0,0,< 1 Year,Yes,37681.0,26.0,219,0
Male,48,1,28.0,0,1-2 Year,Yes,54443.0,26.0,280,1
Female,44,1,46.0,0,1-2 Year,Yes,40967.0,124.0,208,0
Male,59,1,28.0,0,> 2 Years,Yes,2630.0,124.0,181,0
Female,78,1,6.0,1,1-2 Year,No,2630.0,26.0,32,0
Male,22,1,28.0,1,< 1 Year,No,26331.0,160.0,45,0
Male,37,1,28.0,0,1-2 Year,Yes,47762.0,31.0,97,1
Female,49,1,8.0,1,1-2 Year,No,88296.0,26.0,275,0
Female,54,1,33.0,0,1-2 Year,Yes,35850.0,122.0,139,0
Female,50,1,28.0,0,> 2 Years,Yes,58581.0,26.0,275,0
Female,25,1,11.0,1,< 1 Year,No,30295.0,152.0,14,0
Female,52,1,30.0,1,1-2 Year,Yes,23823.0,124.0,179,0
Male,45,1,28.0,0,1-2 Year,Yes,37988.0,26.0,95,1
Male,61,1,28.0,0,1-2 Year,Yes,41746.0,124.0,197,0
Male,44,1,28.0,0,1-2 Year,Yes,43894.0,122.0,176,1
Male,25,1,3.0,1,< 1 Year,No,17854.0,152.0,81,0
Female,51,1,46.0,0,1-2 Year,Yes,34290.0,26.0,139,0
Female,25,1,8.0,1,< 1 Year,No,2630.0,152.0,176,0
Male,64,1,19.0,0,1-2 Year,Yes,2630.0,26.0,73,0
Male,50,1,28.0,1,1-2 Year,No,49430.0,124.0,262,0
Male,78,1,46.0,1,1-2 Year,No,32524.0,124.0,59,0
Male,23,1,41.0,1,< 1 Year,No,44475.0,152.0,281,0
Male,52,1,8.0,0,1-2 Year,Yes,37410.0,26.0,176,0
Female,22,1,6.0,1,< 1 Year,No,38595.0,152.0,167,0
Female,23,1,47.0,1,< 1 Year,No,28423.0,152.0,28,0
Male,24,1,30.0,1,< 1 Year,No,33847.0,152.0,116,0
Male,22,1,45.0,0,< 1 Year,Yes,31598.0,152.0,173,0
Male,33,1,30.0,1,< 1 Year,No,34807.0,152.0,118,0
Male,65,1,0.0,0,1-2 Year,Yes,2630.0,26.0,140,0
Female,23,1,30.0,0,< 1 Year,No,29582.0,152.0,182,0
Male,27,1,28.0,0,< 1 Year,Yes,2630.0,152.0,269,0
Male,49,1,28.0,0,1-2 Year,Yes,36815.0,124.0,295,0
Female,25,1,46.0,1,< 1 Year,No,33598.0,152.0,28,0
Male,53,1,28.0,0,1-2 Year,Yes,25823.0,124.0,184,0
Female,25,1,8.0,1,< 1 Year,No,39348.0,152.0,81,0
Male,28,1,28.0,1,< 1 Year,No,35983.0,152.0,204,0
Female,21,1,30.0,1,< 1 Year,No,36066.0,152.0,215,0
Male,46,1,28.0,0,1-2 Year,No,69622.0,26.0,289,1
Female,24,1,3.0,0,< 1 Year,No,37457.0,152.0,164,0
Female,45,1,8.0,1,1-2 Year,No,46874.0,26.0,139,0
Male,22,1,46.0,0,< 1 Year,Yes,23631.0,160.0,249,0
Female,25,1,33.0,1,< 1 Year,No,38487.0,152.0,145,0
Male,46,1,17.0,0,1-2 Year,Yes,2630.0,124.0,56,0
Male,22,1,28.0,0,1-2 Year,Yes,31876.0,124.0,237,0
Male,23,1,8.0,1,< 1 Year,No,36952.0,160.0,142,0
Female,25,1,10.0,1,< 1 Year,No,33996.0,152.0,166,0
Female,35,1,28.0,0,> 2 Years,Yes,49324.0,26.0,249,0
Female,52,1,46.0,1,1-2 Year,No,29407.0,152.0,102,0
Male,45,1,3.0,1,1-2 Year,Yes,28579.0,124.0,72,0
Male,76,1,28.0,1,1-2 Year,No,56524.0,122.0,94,0
Male,23,1,14.0,1,< 1 Year,No,35166.0,160.0,177,0
Male,58,1,26.0,1,1-2 Year,No,31534.0,124.0,130,0
Male,73,1,12.0,0,1-2 Year,Yes,42376.0,124.0,121,0
Female,50,1,28.0,0,> 2 Years,Yes,41817.0,26.0,274,0
Male,27,1,30.0,1,< 1 Year,No,37051.0,152.0,258,0
Female,32,1,50.0,0,< 1 Year,Yes,32217.0,122.0,192,0
Male,45,1,28.0,1,1-2 Year,No,40394.0,124.0,232,0
Male,24,1,29.0,0,< 1 Year,No,39770.0,152.0,138,0
Male,41,1,46.0,0,1-2 Year,Yes,28872.0,11.0,51,1
Female,39,1,28.0,0,1-2 Year,Yes,45977.0,124.0,118,0
Female,21,1,46.0,0,< 1 Year,Yes,28788.0,152.0,282,0
Male,30,1,46.0,0,< 1 Year,Yes,40579.0,154.0,116,0
Male,28,1,36.0,1,< 1 Year,No,2630.0,152.0,47,0
Female,31,1,41.0,1,< 1 Year,No,35357.0,151.0,157,0
Male,24,1,29.0,1,< 1 Year,No,34883.0,152.0,278,0
Male,46,1,7.0,0,1-2 Year,Yes,65723.0,124.0,163,1
Female,24,1,41.0,0,< 1 Year,Yes,29588.0,152.0,123,0
Female,48,1,50.0,0,1-2 Year,Yes,38322.0,30.0,208,0
Male,21,1,46.0,1,< 1 Year,No,35895.0,152.0,234,0
Female,49,1,2.0,1,1-2 Year,No,30648.0,7.0,214,0
Male,25,1,47.0,0,1-2 Year,Yes,34771.0,124.0,284,1
Male,29,1,28.0,0,< 1 Year,Yes,43008.0,152.0,110,0
Male,23,1,8.0,1,< 1 Year,No,60335.0,152.0,205,0
Female,31,1,28.0,0,< 1 Year,Yes,62114.0,124.0,52,1
Male,21,1,46.0,1,< 1 Year,No,20777.0,160.0,52,0
Male,63,1,28.0,0,1-2 Year,Yes,56271.0,124.0,260,0
Male,34,1,8.0,0,1-2 Year,Yes,40912.0,124.0,67,0
Female,44,1,27.0,1,1-2 Year,No,25928.0,124.0,174,0
Male,65,1,11.0,0,1-2 Year,Yes,29134.0,124.0,259,0
Female,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,206,0
Female,22,1,6.0,0,< 1 Year,Yes,39783.0,152.0,180,1
Male,25,1,6.0,1,< 1 Year,No,31159.0,152.0,68,0
Male,42,1,28.0,1,1-2 Year,No,42618.0,26.0,190,0
Male,24,1,8.0,0,< 1 Year,Yes,58811.0,152.0,299,0
Male,48,1,28.0,0,> 2 Years,Yes,28404.0,26.0,42,1
Male,21,1,12.0,0,< 1 Year,Yes,29887.0,160.0,191,0
Female,76,1,28.0,0,1-2 Year,Yes,41444.0,13.0,200,0
Male,58,1,18.0,0,1-2 Year,Yes,34531.0,26.0,200,0
Male,25,1,30.0,1,< 1 Year,No,30017.0,152.0,238,0
Male,25,1,28.0,0,< 1 Year,Yes,32378.0,124.0,77,1
Male,41,1,28.0,0,1-2 Year,Yes,35526.0,125.0,19,1
Male,50,1,6.0,0,1-2 Year,Yes,24999.0,26.0,209,1
Female,40,1,28.0,0,1-2 Year,Yes,2630.0,156.0,198,0
Male,20,1,47.0,1,< 1 Year,No,25511.0,160.0,73,0
Male,37,1,6.0,0,1-2 Year,Yes,31821.0,155.0,16,0
Male,37,1,49.0,0,1-2 Year,Yes,38043.0,124.0,81,0
Male,69,1,28.0,0,1-2 Year,Yes,43208.0,124.0,86,0
Male,69,1,28.0,1,1-2 Year,No,27541.0,13.0,186,0
Male,72,1,2.0,1,1-2 Year,No,46345.0,26.0,24,0
Male,46,1,45.0,1,1-2 Year,No,28514.0,124.0,125,0
Male,59,1,33.0,1,1-2 Year,No,43284.0,121.0,232,0
Male,42,1,30.0,0,1-2 Year,Yes,30480.0,26.0,221,0
Male,22,1,11.0,0,< 1 Year,Yes,26661.0,152.0,235,0
Female,21,1,21.0,1,< 1 Year,No,17221.0,152.0,256,0
Female,43,1,28.0,0,1-2 Year,Yes,39595.0,124.0,106,0
Male,34,1,28.0,0,1-2 Year,Yes,30019.0,124.0,130,1
Male,41,1,28.0,0,1-2 Year,No,29669.0,124.0,50,0
Female,58,1,39.0,0,> 2 Years,Yes,19909.0,124.0,57,0
Male,22,1,35.0,1,< 1 Year,No,2630.0,152.0,293,0
Male,49,1,40.0,0,> 2 Years,Yes,34469.0,124.0,257,0
Male,30,1,38.0,0,1-2 Year,Yes,2630.0,157.0,17,1
Female,75,1,28.0,1,1-2 Year,No,33064.0,26.0,237,0
Male,28,1,28.0,1,< 1 Year,No,39702.0,152.0,248,0
Female,22,1,29.0,1,< 1 Year,No,31447.0,152.0,231,0
Male,48,1,29.0,0,1-2 Year,Yes,36239.0,124.0,225,1
Male,54,1,28.0,0,1-2 Year,Yes,2630.0,124.0,219,0
Female,57,1,28.0,0,1-2 Year,Yes,2630.0,12.0,261,0
Male,23,1,8.0,1,< 1 Year,No,36643.0,152.0,145,0
Male,49,1,36.0,0,> 2 Years,Yes,2630.0,26.0,154,1
Female,24,1,33.0,1,< 1 Year,No,32420.0,151.0,72,0
Female,22,1,47.0,0,< 1 Year,Yes,49683.0,26.0,104,0
Female,25,1,18.0,1,< 1 Year,No,32801.0,152.0,169,0
Female,42,1,28.0,0,> 2 Years,Yes,46399.0,26.0,227,0
Female,50,1,35.0,0,1-2 Year,Yes,24035.0,156.0,90,1
Male,43,1,50.0,0,1-2 Year,Yes,42585.0,26.0,18,1
Male,21,1,15.0,0,< 1 Year,Yes,29480.0,160.0,198,0
Female,27,1,23.0,0,< 1 Year,Yes,30953.0,124.0,170,0
Male,22,1,8.0,0,< 1 Year,Yes,28544.0,160.0,291,0
Male,49,1,11.0,0,1-2 Year,Yes,2630.0,156.0,241,0
Male,41,1,29.0,0,1-2 Year,No,29241.0,124.0,130,0
Male,37,1,28.0,1,1-2 Year,Yes,24687.0,26.0,248,0
Male,58,1,28.0,0,1-2 Year,Yes,45047.0,124.0,102,1
Male,23,1,46.0,1,< 1 Year,No,24904.0,152.0,258,0
Female,26,1,21.0,1,< 1 Year,No,2630.0,152.0,28,0
Female,34,1,15.0,1,1-2 Year,No,2630.0,152.0,243,0
Male,22,1,49.0,0,< 1 Year,Yes,32414.0,152.0,144,0
Male,33,1,35.0,0,< 1 Year,Yes,2630.0,156.0,221,0
Male,27,1,29.0,1,< 1 Year,No,27456.0,152.0,182,0
Male,21,1,36.0,1,< 1 Year,No,31050.0,160.0,184,0
Female,27,1,18.0,1,< 1 Year,No,33413.0,152.0,89,0
Female,21,1,15.0,1,< 1 Year,No,34590.0,152.0,249,0
Female,25,1,21.0,1,< 1 Year,No,25781.0,152.0,153,0
Female,46,1,28.0,1,1-2 Year,No,22641.0,26.0,21,0
Male,24,1,41.0,1,< 1 Year,No,30284.0,152.0,161,0
Female,41,1,50.0,1,1-2 Year,No,34287.0,11.0,253,0
Male,24,1,37.0,0,< 1 Year,Yes,32603.0,152.0,51,0
Female,69,1,39.0,0,1-2 Year,Yes,2630.0,26.0,221,0
Male,22,1,16.0,0,< 1 Year,Yes,22991.0,152.0,293,0
Male,40,1,28.0,0,1-2 Year,Yes,40619.0,26.0,249,0
Female,49,1,28.0,0,> 2 Years,Yes,38623.0,26.0,239,1
Female,46,1,15.0,0,1-2 Year,Yes,2630.0,124.0,52,0
Female,24,1,2.0,1,< 1 Year,No,26289.0,152.0,243,0
Male,67,1,28.0,0,> 2 Years,Yes,65606.0,26.0,204,1
Male,48,1,28.0,1,1-2 Year,No,33319.0,26.0,265,0
Female,40,1,36.0,0,1-2 Year,Yes,26720.0,124.0,141,0
Male,21,1,36.0,0,< 1 Year,Yes,2630.0,152.0,256,0
Female,23,1,10.0,1,< 1 Year,No,23830.0,152.0,50,0
Male,39,1,46.0,0,1-2 Year,Yes,27757.0,163.0,166,1
Female,27,1,28.0,1,< 1 Year,No,61382.0,152.0,281,0
Male,42,1,29.0,0,1-2 Year,Yes,23237.0,154.0,216,0
Male,63,1,50.0,1,1-2 Year,No,35576.0,8.0,260,0
Male,26,1,47.0,1,< 1 Year,No,50664.0,152.0,66,0
Male,41,1,10.0,1,1-2 Year,No,32656.0,26.0,96,0
Male,52,1,2.0,0,1-2 Year,Yes,34879.0,163.0,247,0
Male,46,1,28.0,1,1-2 Year,No,33579.0,139.0,18,0
Male,22,1,28.0,1,< 1 Year,No,40496.0,152.0,65,0
Female,21,1,45.0,1,< 1 Year,No,24692.0,160.0,148,0
Male,55,1,28.0,0,1-2 Year,Yes,34303.0,124.0,178,0
Male,46,1,28.0,0,1-2 Year,Yes,47505.0,26.0,60,0
Male,29,1,28.0,1,< 1 Year,No,39160.0,152.0,85,0
Male,61,1,8.0,0,1-2 Year,Yes,2630.0,25.0,109,0
Male,52,1,8.0,0,1-2 Year,Yes,57619.0,25.0,158,0
Male,59,1,13.0,1,1-2 Year,No,2630.0,4.0,204,0
Male,41,1,11.0,1,1-2 Year,No,32796.0,124.0,134,0
Male,22,1,18.0,1,< 1 Year,No,26714.0,152.0,156,0
Male,49,1,8.0,0,1-2 Year,Yes,27130.0,26.0,165,0
Female,51,1,30.0,0,> 2 Years,Yes,2630.0,26.0,83,0
Female,44,1,28.0,0,1-2 Year,Yes,32251.0,26.0,17,1
Female,50,1,50.0,1,1-2 Year,No,28139.0,26.0,198,0
Male,39,1,45.0,0,1-2 Year,Yes,31749.0,124.0,164,0
Male,24,1,29.0,1,< 1 Year,No,56467.0,152.0,273,0
Male,48,1,8.0,0,1-2 Year,No,38192.0,25.0,240,0
Male,80,1,34.0,1,1-2 Year,No,22576.0,26.0,77,0
Female,49,1,28.0,0,> 2 Years,Yes,51545.0,122.0,283,1
Female,32,1,15.0,1,< 1 Year,No,28964.0,152.0,133,0
Male,23,1,8.0,1,< 1 Year,No,30129.0,152.0,258,0
Male,46,1,8.0,1,1-2 Year,No,56137.0,124.0,291,0
Male,51,1,28.0,0,1-2 Year,Yes,40136.0,26.0,156,0
Female,53,1,49.0,1,1-2 Year,No,2630.0,160.0,172,0
Male,58,1,8.0,0,1-2 Year,Yes,37260.0,26.0,188,0
Male,23,1,8.0,1,< 1 Year,Yes,2630.0,152.0,252,0
Female,67,1,33.0,1,1-2 Year,No,24009.0,152.0,146,0
Male,52,1,24.0,1,1-2 Year,No,29589.0,26.0,150,0
Male,69,1,28.0,1,1-2 Year,No,35653.0,124.0,262,0
Female,46,1,28.0,1,1-2 Year,No,26902.0,122.0,167,0
Female,69,1,28.0,0,1-2 Year,Yes,2630.0,158.0,184,0
Female,40,1,28.0,0,1-2 Year,No,27217.0,124.0,242,0
Female,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,125,0
Male,34,1,35.0,1,1-2 Year,No,36845.0,152.0,42,0
Male,35,1,28.0,0,1-2 Year,Yes,37437.0,153.0,109,0
Male,21,1,46.0,0,< 1 Year,Yes,24896.0,152.0,258,1
Female,26,1,45.0,0,< 1 Year,Yes,29115.0,152.0,115,0
Female,21,1,27.0,0,< 1 Year,No,24471.0,152.0,74,0
Male,74,1,28.0,1,1-2 Year,No,59118.0,124.0,205,0
Male,28,1,36.0,1,< 1 Year,No,33325.0,152.0,266,0
Male,53,1,10.0,0,1-2 Year,Yes,2630.0,124.0,249,0
Male,56,1,28.0,0,1-2 Year,Yes,46226.0,124.0,15,1
Male,53,1,8.0,1,1-2 Year,No,38512.0,152.0,190,0
Female,52,1,13.0,0,1-2 Year,No,30439.0,26.0,159,0
Female,23,1,19.0,0,< 1 Year,Yes,2630.0,156.0,163,1
Male,46,1,31.0,0,1-2 Year,Yes,2630.0,26.0,151,0
Female,47,1,13.0,0,1-2 Year,Yes,28452.0,26.0,203,1
Male,56,1,45.0,0,1-2 Year,No,28117.0,124.0,122,0
Female,69,1,28.0,0,1-2 Year,Yes,53781.0,26.0,205,0
Female,74,1,28.0,0,1-2 Year,Yes,40343.0,55.0,67,0
Male,24,1,39.0,0,< 1 Year,Yes,2630.0,124.0,113,1
Female,36,1,41.0,1,1-2 Year,No,27202.0,124.0,110,0
Male,55,1,46.0,0,1-2 Year,Yes,29212.0,26.0,277,0
Female,40,1,41.0,0,1-2 Year,Yes,39709.0,12.0,138,1
Male,72,1,28.0,0,> 2 Years,Yes,52329.0,122.0,175,0
Female,24,1,3.0,1,< 1 Year,No,25046.0,152.0,174,0
Male,27,1,15.0,1,< 1 Year,No,31171.0,152.0,160,0
Male,21,1,16.0,0,< 1 Year,Yes,30898.0,152.0,49,0
Male,47,1,28.0,0,1-2 Year,Yes,35330.0,124.0,278,1
Male,48,1,30.0,0,1-2 Year,Yes,48764.0,26.0,93,0
Female,57,1,47.0,0,1-2 Year,Yes,37134.0,16.0,231,0
Female,27,1,18.0,1,< 1 Year,No,32885.0,152.0,18,0
Male,53,1,28.0,1,1-2 Year,No,38566.0,26.0,233,0
Male,32,1,20.0,0,< 1 Year,Yes,2630.0,26.0,168,0
Female,58,1,28.0,0,1-2 Year,Yes,29712.0,26.0,240,0
Male,22,1,47.0,0,< 1 Year,Yes,37468.0,152.0,279,0
Male,74,1,8.0,0,> 2 Years,Yes,41753.0,26.0,250,0
Male,39,1,28.0,1,1-2 Year,No,2630.0,152.0,207,0
Male,47,1,28.0,0,1-2 Year,Yes,45179.0,124.0,251,0
Male,21,1,8.0,1,< 1 Year,No,38765.0,160.0,103,0
Male,37,1,28.0,0,1-2 Year,Yes,34063.0,157.0,12,0
Female,38,1,45.0,0,1-2 Year,Yes,29672.0,124.0,91,1
Female,25,1,29.0,1,< 1 Year,No,41962.0,152.0,98,0
Male,43,1,38.0,0,1-2 Year,Yes,2630.0,26.0,49,1
Male,21,1,15.0,0,< 1 Year,Yes,40280.0,160.0,270,0
Female,55,1,28.0,0,1-2 Year,Yes,29116.0,26.0,268,1
Male,41,1,28.0,0,1-2 Year,Yes,23242.0,124.0,119,0
Male,40,1,28.0,0,1-2 Year,Yes,43045.0,47.0,261,0
Male,43,1,28.0,0,1-2 Year,Yes,2630.0,157.0,15,0
Female,38,1,39.0,0,1-2 Year,Yes,70020.0,26.0,136,0
Male,44,1,28.0,0,1-2 Year,Yes,35521.0,154.0,70,1
Female,30,1,28.0,0,1-2 Year,Yes,26836.0,157.0,207,1
Male,43,1,31.0,0,1-2 Year,Yes,2630.0,124.0,263,0
Female,45,1,36.0,0,1-2 Year,Yes,31246.0,124.0,66,0
Male,51,1,29.0,0,1-2 Year,Yes,37509.0,26.0,251,0
Female,26,1,28.0,1,< 1 Year,No,41864.0,152.0,12,0
Female,24,1,10.0,0,< 1 Year,Yes,22143.0,152.0,268,0
Male,38,1,51.0,0,1-2 Year,Yes,26147.0,124.0,296,1
Male,22,1,45.0,1,< 1 Year,No,25278.0,152.0,38,0
Female,31,1,28.0,1,< 1 Year,No,40749.0,151.0,226,0
Female,47,1,28.0,0,1-2 Year,No,26992.0,124.0,176,0
Female,24,1,13.0,0,< 1 Year,No,27785.0,152.0,149,0
Male,75,1,50.0,1,1-2 Year,No,39644.0,122.0,270,0
Female,23,1,6.0,1,< 1 Year,No,37154.0,151.0,243,0
Male,25,1,41.0,1,< 1 Year,No,29050.0,152.0,94,0
Male,22,1,27.0,0,< 1 Year,Yes,2630.0,152.0,82,0
Male,20,1,22.0,0,< 1 Year,Yes,31592.0,160.0,150,0
Female,27,1,15.0,0,< 1 Year,Yes,55738.0,152.0,40,0
Female,29,1,8.0,1,< 1 Year,No,27037.0,160.0,38,0
Male,70,1,46.0,1,1-2 Year,No,42048.0,26.0,103,0
Male,46,1,28.0,1,1-2 Year,No,40014.0,152.0,94,0
Female,21,1,34.0,1,< 1 Year,No,22460.0,152.0,159,0
Female,43,1,28.0,1,1-2 Year,No,53585.0,24.0,191,0
Male,25,1,10.0,1,< 1 Year,No,31448.0,152.0,97,0
Female,37,1,15.0,0,1-2 Year,Yes,38733.0,124.0,257,1
Female,21,1,15.0,1,< 1 Year,No,28728.0,152.0,195,0
Male,32,1,41.0,1,< 1 Year,No,27716.0,152.0,141,0
Male,37,1,28.0,1,1-2 Year,No,29266.0,152.0,273,0
Female,24,1,6.0,1,< 1 Year,No,22623.0,152.0,164,0
